cued,coh_with,condition,timepoint,ITcoherence,time
60,64,exo,1146,-0.4814494572895521,0.0595703125
60,64,exo,1147,-0.478928325542551,0.06005859375
60,64,exo,1148,-0.4763954432688418,0.060546875
60,64,exo,1149,-0.4738577110699867,0.06103515625
60,64,exo,1150,-0.47131666705826875,0.0615234375
60,64,exo,1151,-0.4687701809661122,0.06201171875
60,64,exo,1152,-0.46622892760550244,0.0625
60,64,exo,1153,-0.463681999882221,0.06298828125
60,64,exo,1154,-0.4611476387385829,0.0634765625
60,64,exo,1155,-0.45860784027024176,0.06396484375
60,64,exo,1156,-0.45608559982943814,0.064453125
60,64,exo,1157,-0.4535586664294929,0.06494140625
60,64,exo,1158,-0.451051168558721,0.0654296875
60,64,exo,1159,-0.448540179234099,0.06591796875
60,64,exo,1160,-0.446047098245949,0.06640625
60,64,exo,1161,-0.44355204471217796,0.06689453125
60,64,exo,1162,-0.44107020454119583,0.0673828125
60,64,exo,1163,-0.43858801453153196,0.06787109375
60,64,exo,1164,-0.4361119047989452,0.068359375
60,64,exo,1165,-0.4336369152884488,0.06884765625
60,64,exo,1166,-0.4311595452972778,0.0693359375
60,64,exo,1167,-0.4286843552637794,0.06982421875
60,64,exo,1168,-0.4261983154577871,0.0703125
60,64,exo,1169,-0.42371489134781765,0.07080078125
60,64,exo,1170,-0.42121346211881994,0.0712890625
60,64,exo,1171,-0.41871433169938405,0.07177734375
60,64,exo,1172,-0.41619247428813155,0.072265625
60,64,exo,1173,-0.41367183205967356,0.07275390625
60,64,exo,1174,-0.4111269163596491,0.0732421875
60,64,exo,1175,-0.40858147806734063,0.07373046875
60,64,exo,1176,-0.40601364392962686,0.07421875
60,64,exo,1177,-0.4034431263427724,0.07470703125
60,64,exo,1178,-0.4008552314975269,0.0751953125
60,64,exo,1179,-0.3982623900710502,0.07568359375
60,64,exo,1180,-0.3956595598892161,0.076171875
60,64,exo,1181,-0.39304978222219056,0.07666015625
60,64,exo,1182,-0.39043863467273804,0.0771484375
60,64,exo,1183,-0.38781915206538536,0.07763671875
60,64,exo,1184,-0.38520681698728404,0.078125
60,64,exo,1185,-0.3825856508187207,0.07861328125
60,64,exo,1186,-0.37997872996464094,0.0791015625
60,64,exo,1187,-0.37736352685158586,0.07958984375
60,64,exo,1188,-0.37476714693065455,0.080078125
60,64,exo,1189,-0.3721640719496604,0.08056640625
60,64,exo,1190,-0.36958116696258286,0.0810546875
60,64,exo,1191,-0.3669940156932287,0.08154296875
60,64,exo,1192,-0.36442493985145336,0.08203125
60,64,exo,1193,-0.3618545986386495,0.08251953125
60,64,exo,1194,-0.35929712209905884,0.0830078125
60,64,exo,1195,-0.35674145571684046,0.08349609375
60,64,exo,1196,-0.35419113909734623,0.083984375
60,64,exo,1197,-0.35164532266021237,0.08447265625
60,64,exo,1198,-0.34909621081232917,0.0849609375
60,64,exo,1199,-0.34655345720072256,0.08544921875
60,64,exo,1200,-0.343998986143259,0.0859375
60,64,exo,1201,-0.3414515612586803,0.08642578125
60,64,exo,1202,-0.33888554161611384,0.0869140625
60,64,exo,1203,-0.3363259167243435,0.08740234375
60,64,exo,1204,-0.33374344725557176,0.087890625
60,64,exo,1205,-0.3311654174451314,0.08837890625
60,64,exo,1206,-0.3285635947920828,0.0888671875
60,64,exo,1207,-0.32596319837416227,0.08935546875
60,64,exo,1208,-0.3233415218143963,0.08984375
60,64,exo,1209,-0.32071762616903926,0.09033203125
60,64,exo,1210,-0.3180780434176229,0.0908203125
60,64,exo,1211,-0.3154325131624945,0.09130859375
60,64,exo,1212,-0.31277910740480386,0.091796875
60,64,exo,1213,-0.3101165327424947,0.09228515625
60,64,exo,1214,-0.3074549036274456,0.0927734375
60,64,exo,1215,-0.3047819309031243,0.09326171875
60,64,exo,1216,-0.30211836548072674,0.09375
60,64,exo,1217,-0.2994427291700353,0.09423828125
60,64,exo,1218,-0.2967832869077673,0.0947265625
60,64,exo,1219,-0.2941126847115055,0.09521484375
60,64,exo,1220,-0.2914623304662194,0.095703125
60,64,exo,1221,-0.28880330538570403,0.09619140625
60,64,exo,1222,-0.28616521486921537,0.0966796875
60,64,exo,1223,-0.2835222071852837,0.09716796875
60,64,exo,1224,-0.2808973428093223,0.09765625
60,64,exo,1225,-0.2782720507703868,0.09814453125
60,64,exo,1226,-0.2756590656529339,0.0986328125
60,64,exo,1227,-0.2730502093500203,0.09912109375
60,64,exo,1228,-0.2704456892500581,0.099609375
60,64,exo,1229,-0.2678492134593701,0.10009765625
60,64,exo,1230,-0.26524821716413566,0.1005859375
60,64,exo,1231,-0.2626579041229929,0.10107421875
60,64,exo,1232,-0.26005471943053954,0.1015625
60,64,exo,1233,-0.25746312124802034,0.10205078125
60,64,exo,1234,-0.2548521226873286,0.1025390625
60,64,exo,1235,-0.25225167495771145,0.10302734375
60,64,exo,1236,-0.24962815561155263,0.103515625
60,64,exo,1237,-0.2470123065508187,0.10400390625
60,64,exo,1238,-0.2443731619788001,0.1044921875
60,64,exo,1239,-0.24173734943682476,0.10498046875
60,64,exo,1240,-0.23908151572535655,0.10546875
60,64,exo,1241,-0.23642384790173443,0.10595703125
60,64,exo,1242,-0.2337524342092864,0.1064453125
60,64,exo,1243,-0.23107397479763278,0.10693359375
60,64,exo,1244,-0.2283900770652698,0.107421875
60,64,exo,1245,-0.22569469458112967,0.10791015625
60,64,exo,1246,-0.22300292398540944,0.1083984375
60,64,exo,1247,-0.22029672910406914,0.10888671875
60,64,exo,1248,-0.21760252934433658,0.109375
60,64,exo,1249,-0.21489298385483716,0.10986328125
60,64,exo,1250,-0.21220183994907005,0.1103515625
60,64,exo,1251,-0.20949666815911974,0.11083984375
60,64,exo,1252,-0.20681332262692007,0.111328125
60,64,exo,1253,-0.20411938444244782,0.11181640625
60,64,exo,1254,-0.20144717340883936,0.1123046875
60,64,exo,1255,-0.1987694640890987,0.11279296875
60,64,exo,1256,-0.19610986690809573,0.11328125
60,64,exo,1257,-0.19345079072528162,0.11376953125
60,64,exo,1258,-0.19080325500800685,0.1142578125
60,64,exo,1259,-0.18816228080014272,0.11474609375
60,64,exo,1260,-0.18552434457645414,0.115234375
60,64,exo,1261,-0.18289809556962253,0.11572265625
60,64,exo,1262,-0.180265785198346,0.1162109375
60,64,exo,1263,-0.17764855123826465,0.11669921875
60,64,exo,1264,-0.17501699370065552,0.1171875
60,64,exo,1265,-0.17240159069483174,0.11767578125
60,64,exo,1266,-0.16976574798670752,0.1181640625
60,64,exo,1267,-0.16714459678350632,0.11865234375
60,64,exo,1268,-0.1645000130699262,0.119140625
60,64,exo,1269,-0.16186627665615383,0.11962890625
60,64,exo,1270,-0.15920972840362935,0.1201171875
60,64,exo,1271,-0.15655833760738203,0.12060546875
60,64,exo,1272,-0.15388829308085428,0.12109375
60,64,exo,1273,-0.15121670821972566,0.12158203125
60,64,exo,1274,-0.1485335327356023,0.1220703125
60,64,exo,1275,-0.145842128842299,0.12255859375
60,64,exo,1276,-0.14314801095600596,0.123046875
60,64,exo,1277,-0.1404400307482415,0.12353515625
60,64,exo,1278,-0.1377386458537593,0.1240234375
60,64,exo,1279,-0.135019728669677,0.12451171875
60,64,exo,1280,-0.13231569402206855,0.125
60,64,exo,1281,-0.1295930510351703,0.12548828125
60,64,exo,1282,-0.12689125474016807,0.1259765625
60,64,exo,1283,-0.12417261215704574,0.12646484375
60,64,exo,1284,-0.12147751467043773,0.126953125
60,64,exo,1285,-0.11876998032299928,0.12744140625
60,64,exo,1286,-0.11608498886214735,0.1279296875
60,64,exo,1287,-0.11339400907973428,0.12841796875
60,64,exo,1288,-0.11072101331224142,0.12890625
60,64,exo,1289,-0.10804957447772513,0.12939453125
60,64,exo,1290,-0.10538870778910032,0.1298828125
60,64,exo,1291,-0.10273690191296266,0.13037109375
60,64,exo,1292,-0.10008655972843107,0.130859375
60,64,exo,1293,-0.09745158022963392,0.13134765625
60,64,exo,1294,-0.09480868967254134,0.1318359375
60,64,exo,1295,-0.09218525971084557,0.13232421875
60,64,exo,1296,-0.08954575848217873,0.1328125
60,64,exo,1297,-0.08692692907638684,0.13330078125
60,64,exo,1298,-0.08428638116779515,0.1337890625
60,64,exo,1299,-0.08166458007692469,0.13427734375
60,64,exo,1300,-0.07901883646554446,0.134765625
60,64,exo,1301,-0.07638701045616388,0.13525390625
60,64,exo,1302,-0.07373281740665298,0.1357421875
60,64,exo,1303,-0.07108549633150614,0.13623046875
60,64,exo,1304,-0.06842096321839058,0.13671875
60,64,exo,1305,-0.06575508651040672,0.13720703125
60,64,exo,1306,-0.0630799475160743,0.1376953125
60,64,exo,1307,-0.06039533007444601,0.13818359375
60,64,exo,1308,-0.057710965854979736,0.138671875
60,64,exo,1309,-0.0550103348371647,0.13916015625
60,64,exo,1310,-0.05231955604160029,0.1396484375
60,64,exo,1311,-0.049608154168517826,0.14013671875
60,64,exo,1312,-0.0469147829956024,0.140625
60,64,exo,1313,-0.044199598006760765,0.14111328125
60,64,exo,1314,-0.0415079119056895,0.1416015625
60,64,exo,1315,-0.038796646603718433,0.14208984375
60,64,exo,1316,-0.03611076622259881,0.142578125
60,64,exo,1317,-0.03341070155286476,0.14306640625
60,64,exo,1318,-0.03073401116646174,0.1435546875
60,64,exo,1319,-0.028050930779603134,0.14404296875
60,64,exo,1320,-0.025385613323133677,0.14453125
60,64,exo,1321,-0.02272294971760878,0.14501953125
60,64,exo,1322,-0.020069701277000973,0.1455078125
60,64,exo,1323,-0.017428031737797407,0.14599609375
60,64,exo,1324,-0.014785994222955864,0.146484375
60,64,exo,1325,-0.01216296345995177,0.14697265625
60,64,exo,1326,-0.009529882649127167,0.1474609375
60,64,exo,1327,-0.006920565426373056,0.14794921875
60,64,exo,1328,-0.004293148921184172,0.1484375
60,64,exo,1329,-0.0016907994577242125,0.14892578125
60,64,exo,1330,0.0009347799369617457,0.1494140625
60,64,exo,1331,0.0035377040956328285,0.14990234375
60,64,exo,1332,0.006165234984272498,0.150390625
60,64,exo,1333,0.008775929082359432,0.15087890625
60,64,exo,1334,0.011408602969415649,0.1513671875
60,64,exo,1335,0.0140328239630537,0.15185546875
60,64,exo,1336,0.016672772990380707,0.15234375
60,64,exo,1337,0.01931396574650951,0.15283203125
60,64,exo,1338,0.021961962256450435,0.1533203125
60,64,exo,1339,0.02462073400368381,0.15380859375
60,64,exo,1340,0.02727609225549804,0.154296875
60,64,exo,1341,0.029950113218801182,0.15478515625
60,64,exo,1342,0.03261080314763102,0.1552734375
60,64,exo,1343,0.03529514715438634,0.15576171875
60,64,exo,1344,0.037958099260723244,0.15625
60,64,exo,1345,0.04064597259875463,0.15673828125
60,64,exo,1346,0.043307526363967674,0.1572265625
60,64,exo,1347,0.045991275806638234,0.15771484375
60,64,exo,1348,0.04864770491921092,0.158203125
60,64,exo,1349,0.05131995465208463,0.15869140625
60,64,exo,1350,0.053967992969156865,0.1591796875
60,64,exo,1351,0.05662274087089383,0.15966796875
60,64,exo,1352,0.05926003427038865,0.16015625
60,64,exo,1353,0.06189354342795228,0.16064453125
60,64,exo,1354,0.06451896413531197,0.1611328125
60,64,exo,1355,0.0671303151560123,0.16162109375
60,64,exo,1356,0.06974409522916769,0.162109375
60,64,exo,1357,0.07233531500206009,0.16259765625
60,64,exo,1358,0.07493898183762625,0.1630859375
60,64,exo,1359,0.07751472788620221,0.16357421875
60,64,exo,1360,0.08011085334637844,0.1640625
60,64,exo,1361,0.0826777003895226,0.16455078125
60,64,exo,1362,0.08526950230796138,0.1650390625
60,64,exo,1363,0.08783493862438141,0.16552734375
60,64,exo,1364,0.0904257948604878,0.166015625
60,64,exo,1365,0.09299708074540232,0.16650390625
60,64,exo,1366,0.09559002817893003,0.1669921875
60,64,exo,1367,0.09817308991673225,0.16748046875
60,64,exo,1368,0.10077038184092219,0.16796875
60,64,exo,1369,0.1033689088329081,0.16845703125
60,64,exo,1370,0.10597169408669231,0.1689453125
60,64,exo,1371,0.10858657521534781,0.16943359375
60,64,exo,1372,0.11119474300924563,0.169921875
60,64,exo,1373,0.11382392629589862,0.17041015625
60,64,exo,1374,0.11643613542436988,0.1708984375
60,64,exo,1375,0.1190749308824956,0.17138671875
60,64,exo,1376,0.12168881497752893,0.171875
60,64,exo,1377,0.12433059410408104,0.17236328125
60,64,exo,1378,0.1269431097727407,0.1728515625
60,64,exo,1379,0.12958029610811786,0.17333984375
60,64,exo,1380,0.13218816150330326,0.173828125
60,64,exo,1381,0.1348133635087578,0.17431640625
60,64,exo,1382,0.1374135233749426,0.1748046875
60,64,exo,1383,0.14002063958601627,0.17529296875
60,64,exo,1384,0.14261069027508955,0.17578125
60,64,exo,1385,0.14519582038979603,0.17626953125
60,64,exo,1386,0.14777433488640498,0.1767578125
60,64,exo,1387,0.1503363588784516,0.17724609375
60,64,exo,1388,0.1529030666372555,0.177734375
60,64,exo,1389,0.15544380339871966,0.17822265625
60,64,exo,1390,0.15799960091171159,0.1787109375
60,64,exo,1391,0.16052352133675643,0.17919921875
60,64,exo,1392,0.1630703140077541,0.1796875
60,64,exo,1393,0.1655838513752397,0.18017578125
60,64,exo,1394,0.1681242519494829,0.1806640625
60,64,exo,1395,0.17063481437614747,0.18115234375
60,64,exo,1396,0.1731717440745368,0.181640625
60,64,exo,1397,0.17568657976814306,0.18212890625
60,64,exo,1398,0.17822283205827505,0.1826171875
60,64,exo,1399,0.18074792064449255,0.18310546875
60,64,exo,1400,0.1832857520362211,0.18359375
60,64,exo,1401,0.18582489078728467,0.18408203125
60,64,exo,1402,0.18836569760295263,0.1845703125
60,64,exo,1403,0.19091992089216833,0.18505859375
60,64,exo,1404,0.19346404680938442,0.185546875
60,64,exo,1405,0.1960314656953015,0.18603515625
60,64,exo,1406,0.19857816458763752,0.1865234375
60,64,exo,1407,0.20115424936410206,0.18701171875
60,64,exo,1408,0.2037018049539544,0.1875
60,64,exo,1409,0.20628006666004195,0.18798828125
60,64,exo,1410,0.20882604821888937,0.1884765625
60,64,exo,1411,0.21139901538647576,0.18896484375
60,64,exo,1412,0.21394063017563006,0.189453125
60,64,exo,1413,0.2165009730810659,0.18994140625
60,64,exo,1414,0.21903546365168006,0.1904296875
60,64,exo,1415,0.2215770962754516,0.19091796875
60,64,exo,1416,0.22410212550440364,0.19140625
60,64,exo,1417,0.22662111850457137,0.19189453125
60,64,exo,1418,0.2291350878395986,0.1923828125
60,64,exo,1419,0.2316302538836985,0.19287109375
60,64,exo,1420,0.23413251035556984,0.193359375
60,64,exo,1421,0.23660557234527124,0.19384765625
60,64,exo,1422,0.23909647622912533,0.1943359375
60,64,exo,1423,0.24155179223846635,0.19482421875
60,64,exo,1424,0.24403263765713853,0.1953125
60,64,exo,1425,0.24647652428526448,0.19580078125
60,64,exo,1426,0.24894932662680438,0.1962890625
60,64,exo,1427,0.25138908435736756,0.19677734375
60,64,exo,1428,0.2538562678220449,0.197265625
60,64,exo,1429,0.25629905798024705,0.19775390625
60,64,exo,1430,0.2587630907744188,0.1982421875
60,64,exo,1431,0.2612148363463876,0.19873046875
60,64,exo,1432,0.2636778677457024,0.19921875
60,64,exo,1433,0.2661423460964381,0.19970703125
60,64,exo,1434,0.26860589789566913,0.2001953125
60,64,exo,1435,0.2710841631894466,0.20068359375
60,64,exo,1436,0.2735489185326376,0.201171875
60,64,exo,1437,0.27603914051489525,0.20166015625
60,64,exo,1438,0.27850485763708394,0.2021484375
60,64,exo,1439,0.2810025996117527,0.20263671875
60,64,exo,1440,0.2834681592932308,0.203125
60,64,exo,1441,0.2859670514998306,0.20361328125
60,64,exo,1442,0.2884306279154553,0.2041015625
60,64,exo,1443,0.290923333019296,0.20458984375
60,64,exo,1444,0.29338266076884867,0.205078125
60,64,exo,1445,0.2958619844568043,0.20556640625
60,64,exo,1446,0.2983146819479982,0.2060546875
60,64,exo,1447,0.30077465993563385,0.20654296875
60,64,exo,1448,0.30321856236990063,0.20703125
60,64,exo,1449,0.30565535864183785,0.20751953125
60,64,exo,1450,0.3080888133687457,0.2080078125
60,64,exo,1451,0.31050129284925765,0.20849609375
60,64,exo,1452,0.3129233758557574,0.208984375
60,64,exo,1453,0.3153132640043721,0.20947265625
60,64,exo,1454,0.31772388806968815,0.2099609375
60,64,exo,1455,0.32009549294046385,0.21044921875
60,64,exo,1456,0.322495393974652,0.2109375
60,64,exo,1457,0.32485493352728606,0.21142578125
60,64,exo,1458,0.32724553953487967,0.2119140625
60,64,exo,1459,0.3296001779340458,0.21240234375
60,64,exo,1460,0.33198338215770046,0.212890625
60,64,exo,1461,0.33434012371181127,0.21337890625
60,64,exo,1462,0.3367179970945185,0.2138671875
60,64,exo,1463,0.3390826081459648,0.21435546875
60,64,exo,1464,0.3414570941723425,0.21484375
60,64,exo,1465,0.343833218270359,0.21533203125
60,64,exo,1466,0.3462058544179114,0.2158203125
60,64,exo,1467,0.3485944555011713,0.21630859375
60,64,exo,1468,0.3509661600919453,0.216796875
60,64,exo,1469,0.35336537731338086,0.21728515625
60,64,exo,1470,0.35573632974644137,0.2177734375
60,64,exo,1471,0.3581417642024822,0.21826171875
60,64,exo,1472,0.3605113923350595,0.21875
60,64,exo,1473,0.3629167801440872,0.21923828125
60,64,exo,1474,0.3652838532088338,0.2197265625
60,64,exo,1475,0.3676820209993655,0.22021484375
60,64,exo,1476,0.37004483201051674,0.220703125
60,64,exo,1477,0.37242878847414235,0.22119140625
60,64,exo,1478,0.37478539834949814,0.2216796875
60,64,exo,1479,0.3771493952168039,0.22216796875
60,64,exo,1480,0.37949790314809784,0.22265625
60,64,exo,1481,0.3818383037307285,0.22314453125
60,64,exo,1482,0.3841771055279466,0.2236328125
60,64,exo,1483,0.38649292825050824,0.22412109375
60,64,exo,1484,0.3888209268069726,0.224609375
60,64,exo,1485,0.39111398075685794,0.22509765625
60,64,exo,1486,0.3934307201657963,0.2255859375
60,64,exo,1487,0.39570531228694544,0.22607421875
60,64,exo,1488,0.3980110185289633,0.2265625
60,64,exo,1489,0.40027327813119284,0.22705078125
60,64,exo,1490,0.40256880301326675,0.2275390625
60,64,exo,1491,0.40482572842390036,0.22802734375
60,64,exo,1492,0.40711240747376926,0.228515625
60,64,exo,1493,0.40937078250150966,0.22900390625
60,64,exo,1494,0.41165022959190395,0.2294921875
60,64,exo,1495,0.4139155771587701,0.22998046875
60,64,exo,1496,0.4161894468909461,0.23046875
60,64,exo,1497,0.41846518067366917,0.23095703125
60,64,exo,1498,0.4207349328664162,0.2314453125
60,64,exo,1499,0.42302183633427287,0.23193359375
60,64,exo,1500,0.4252885351470906,0.232421875
60,64,exo,1501,0.42758464622974723,0.23291015625
60,64,exo,1502,0.42984882016456877,0.2333984375
60,64,exo,1503,0.4321497371333786,0.23388671875
60,64,exo,1504,0.43441131667863736,0.234375
60,64,exo,1505,0.43671087640447626,0.23486328125
60,64,exo,1506,0.4389692149480758,0.2353515625
60,64,exo,1507,0.44126043822534583,0.23583984375
60,64,exo,1508,0.4435144105967816,0.236328125
60,64,exo,1509,0.44579056902570785,0.23681640625
60,64,exo,1510,0.44803873198326416,0.2373046875
60,64,exo,1511,0.4502943728386419,0.23779296875
60,64,exo,1512,0.452535164111338,0.23828125
60,64,exo,1513,0.45476693634491966,0.23876953125
60,64,exo,1514,0.4569988843300803,0.2392578125
60,64,exo,1515,0.4592060394285778,0.23974609375
60,64,exo,1516,0.4614279548846856,0.240234375
60,64,exo,1517,0.4636124462734677,0.24072265625
60,64,exo,1518,0.4658235704717608,0.2412109375
60,64,exo,1519,0.46798973702835617,0.24169921875
60,64,exo,1520,0.4701898274479823,0.2421875
60,64,exo,1521,0.4723437109684063,0.24267578125
60,64,exo,1522,0.4745330547888926,0.2431640625
60,64,exo,1523,0.47668145785860117,0.24365234375
60,64,exo,1524,0.4788608138117867,0.244140625
60,64,exo,1525,0.481010244485687,0.24462890625
60,64,exo,1526,0.483180723465064,0.2451171875
60,64,exo,1527,0.4853363901189683,0.24560546875
60,64,exo,1528,0.4874992928282753,0.24609375
60,64,exo,1529,0.48966430392799704,0.24658203125
60,64,exo,1530,0.49182093873831195,0.2470703125
60,64,exo,1531,0.49399582966990346,0.24755859375
60,64,exo,1532,0.49614733530264665,0.248046875
60,64,exo,1533,0.49832999320758925,0.24853515625
60,64,exo,1534,0.5004771890141706,0.2490234375
60,64,exo,1535,0.5026631849559161,0.24951171875
60,64,exo,1536,0.5048064670010194,0.25
60,64,exo,1537,0.5069897423206361,0.25048828125
60,64,exo,1538,0.5091290369988132,0.2509765625
60,64,exo,1539,0.5113028368567134,0.25146484375
60,64,exo,1540,0.5134376162451803,0.251953125
60,64,exo,1541,0.5155955260889414,0.25244140625
60,64,exo,1542,0.5177248815060441,0.2529296875
60,64,exo,1543,0.5198618070179933,0.25341796875
60,64,exo,1544,0.521984570127609,0.25390625
60,64,exo,1545,0.5240975103139075,0.25439453125
60,64,exo,1546,0.5262124053689637,0.2548828125
60,64,exo,1547,0.5283009005185599,0.25537109375
60,64,exo,1548,0.5304067076706038,0.255859375
60,64,exo,1549,0.5324728941601325,0.25634765625
60,64,exo,1550,0.5345686026864582,0.2568359375
60,64,exo,1551,0.5366168674157384,0.25732421875
60,64,exo,1552,0.5387017994149776,0.2578125
60,64,exo,1553,0.5407380886349152,0.25830078125
60,64,exo,1554,0.5428119779785846,0.2587890625
60,64,exo,1555,0.5448428687011602,0.25927734375
60,64,exo,1556,0.5469058861514231,0.259765625
60,64,exo,1557,0.5489375647630003,0.26025390625
60,64,exo,1558,0.5509902872390516,0.2607421875
60,64,exo,1559,0.5530275936418844,0.26123046875
60,64,exo,1560,0.5550709226233904,0.26171875
60,64,exo,1561,0.5571166071689234,0.26220703125
60,64,exo,1562,0.5591516472769676,0.2626953125
60,64,exo,1563,0.5612059538924229,0.26318359375
60,64,exo,1564,0.5632338671581452,0.263671875
60,64,exo,1565,0.5652945049557919,0.26416015625
60,64,exo,1566,0.567316358831579,0.2646484375
60,64,exo,1567,0.569378864257978,0.26513671875
60,64,exo,1568,0.5713954919306402,0.265625
60,64,exo,1569,0.5734539235076673,0.26611328125
60,64,exo,1570,0.5754658135716597,0.2666015625
60,64,exo,1571,0.5775136706148417,0.26708984375
60,64,exo,1572,0.5795208997952357,0.267578125
60,64,exo,1573,0.5815521227322779,0.26806640625
60,64,exo,1574,0.5835543403712776,0.2685546875
60,64,exo,1575,0.5855642384046735,0.26904296875
60,64,exo,1576,0.5875607052738311,0.26953125
60,64,exo,1577,0.5895466688634513,0.27001953125
60,64,exo,1578,0.5915363461734291,0.2705078125
60,64,exo,1579,0.5934982353773766,0.27099609375
60,64,exo,1580,0.5954799134404939,0.271484375
60,64,exo,1581,0.5974200634619927,0.27197265625
60,64,exo,1582,0.599392514192408,0.2724609375
60,64,exo,1583,0.6013153588308483,0.27294921875
60,64,exo,1584,0.6032774929118953,0.2734375
60,64,exo,1585,0.6051888658007277,0.27392578125
60,64,exo,1586,0.6071398744132323,0.2744140625
60,64,exo,1587,0.6090460976718596,0.27490234375
60,64,exo,1588,0.6109855603077802,0.275390625
60,64,exo,1589,0.612892462714295,0.27587890625
60,64,exo,1590,0.6148204065808488,0.2763671875
60,64,exo,1591,0.616732423527229,0.27685546875
60,64,exo,1592,0.6186493258736588,0.27734375
60,64,exo,1593,0.6205688197412591,0.27783203125
60,64,exo,1594,0.6224755514254404,0.2783203125
60,64,exo,1595,0.6244024559703828,0.27880859375
60,64,exo,1596,0.6263001719471231,0.279296875
60,64,exo,1597,0.6282320135099911,0.27978515625
60,64,exo,1598,0.6301220028542976,0.2802734375
60,64,exo,1599,0.6320542927470597,0.28076171875
60,64,exo,1600,0.6339378065138503,0.28125
60,64,exo,1601,0.635864741851758,0.28173828125
60,64,exo,1602,0.6377428207561298,0.2822265625
60,64,exo,1603,0.6396581839824326,0.28271484375
60,64,exo,1604,0.6415315089318863,0.283203125
60,64,exo,1605,0.643429626378928,0.28369140625
60,64,exo,1606,0.6452984129253764,0.2841796875
60,64,exo,1607,0.647175024393441,0.28466796875
60,64,exo,1608,0.6490389772036013,0.28515625
60,64,exo,1609,0.6508918829085105,0.28564453125
60,64,exo,1610,0.6527502188428141,0.2861328125
60,64,exo,1611,0.6545796049593051,0.28662109375
60,64,exo,1612,0.656431144216644,0.287109375
60,64,exo,1613,0.658239538275413,0.28759765625
60,64,exo,1614,0.6600828535499186,0.2880859375
60,64,exo,1615,0.6618747184094306,0.28857421875
60,64,exo,1616,0.6637083234915954,0.2890625
60,64,exo,1617,0.6654893545629976,0.28955078125
60,64,exo,1618,0.6673119075753382,0.2900390625
60,64,exo,1619,0.669088143677892,0.29052734375
60,64,exo,1620,0.6708986371333919,0.291015625
60,64,exo,1621,0.6726755236552048,0.29150390625
60,64,exo,1622,0.6744734342897128,0.2919921875
60,64,exo,1623,0.6762549838671911,0.29248046875
60,64,exo,1624,0.678040359746083,0.29296875
60,64,exo,1625,0.6798285395894871,0.29345703125
60,64,exo,1626,0.6816020098476779,0.2939453125
60,64,exo,1627,0.6833964488529393,0.29443359375
60,64,exo,1628,0.6851591516739677,0.294921875
60,64,exo,1629,0.6869572103781271,0.29541015625
60,64,exo,1630,0.688710646172185,0.2958984375
60,64,exo,1631,0.6905078363273683,0.29638671875
60,64,exo,1632,0.6922536640162088,0.296875
60,64,exo,1633,0.6940443507891508,0.29736328125
60,64,exo,1634,0.6957841540707715,0.2978515625
60,64,exo,1635,0.6975624308173026,0.29833984375
60,64,exo,1636,0.6992974868401292,0.298828125
60,64,exo,1637,0.7010580865323922,0.29931640625
60,64,exo,1638,0.7027891705195047,0.2998046875
60,64,exo,1639,0.7045282730498155,0.30029296875
60,64,exo,1640,0.7062555286395836,0.30078125
60,64,exo,1641,0.7079713400346641,0.30126953125
60,64,exo,1642,0.7096942367374034,0.3017578125
60,64,exo,1643,0.711387252151079,0.30224609375
60,64,exo,1644,0.7131046393950983,0.302734375
60,64,exo,1645,0.7147775510535063,0.30322265625
60,64,exo,1646,0.71648780445401,0.3037109375
60,64,exo,1647,0.7181450708524896,0.30419921875
60,64,exo,1648,0.7198463125957556,0.3046875
60,64,exo,1649,0.7214934576072722,0.30517578125
60,64,exo,1650,0.7231838212664901,0.3056640625
60,64,exo,1651,0.7248265732545002,0.30615234375
60,64,exo,1652,0.726504475741133,0.306640625
60,64,exo,1653,0.7281478808479367,0.30712890625
60,64,exo,1654,0.7298122618128161,0.3076171875
60,64,exo,1655,0.7314599086636927,0.30810546875
60,64,exo,1656,0.7331104010263334,0.30859375
60,64,exo,1657,0.734763875842436,0.30908203125
60,64,exo,1658,0.7364008799614036,0.3095703125
60,64,exo,1659,0.7380595345536652,0.31005859375
60,64,exo,1660,0.7396841817732195,0.310546875
60,64,exo,1661,0.741345247946648,0.31103515625
60,64,exo,1662,0.7429592551031492,0.3115234375
60,64,exo,1663,0.7446182853207967,0.31201171875
60,64,exo,1664,0.7462237180369411,0.3125
60,64,exo,1665,0.7478752820739913,0.31298828125
60,64,exo,1666,0.7494742589069744,0.3134765625
60,64,exo,1667,0.7511127873118558,0.31396484375
60,64,exo,1668,0.7527071668231646,0.314453125
60,64,exo,1669,0.7543278101539066,0.31494140625
60,64,exo,1670,0.755918907031584,0.3154296875
60,64,exo,1671,0.7575182782766922,0.31591796875
60,64,exo,1672,0.7591066518921931,0.31640625
60,64,exo,1673,0.7606833383429269,0.31689453125
60,64,exo,1674,0.7622686877076957,0.3173828125
60,64,exo,1675,0.7638234548330466,0.31787109375
60,64,exo,1676,0.7654046390235786,0.318359375
60,64,exo,1677,0.7669402969466498,0.31884765625
60,64,exo,1678,0.7685154817780565,0.3193359375
60,64,exo,1679,0.7700364372805014,0.31982421875
60,64,exo,1680,0.7716033500108249,0.3203125
60,64,exo,1681,0.7731149154576658,0.32080078125
60,64,exo,1682,0.7746711724711096,0.3212890625
