cued,coh_with,condition,timepoint,ITcoherence,time
64,60,exo,2829,0.8199198733492642,0.88134765625
64,60,exo,2830,0.8227741680016847,0.8818359375
64,60,exo,2831,0.8258801393970479,0.88232421875
64,60,exo,2832,0.8291488629514685,0.8828125
64,60,exo,2833,0.8326512685454637,0.88330078125
64,60,exo,2834,0.8362913609359139,0.8837890625
64,60,exo,2835,0.840114300855323,0.88427734375
64,60,exo,2836,0.8440298956362089,0.884765625
64,60,exo,2837,0.8480512823867257,0.88525390625
64,60,exo,2838,0.8521061448752318,0.8857421875
64,60,exo,2839,0.8561736525507602,0.88623046875
64,60,exo,2840,0.8602090170792243,0.88671875
64,60,exo,2841,0.8641601030246129,0.88720703125
64,60,exo,2842,0.8680155996903749,0.8876953125
64,60,exo,2843,0.8716990175994335,0.88818359375
64,60,exo,2844,0.8752339982488989,0.888671875
64,60,exo,2845,0.8785300311163358,0.88916015625
64,60,exo,2846,0.8816425311117382,0.8896484375
64,60,exo,2847,0.8844792960192613,0.89013671875
64,60,exo,2848,0.8871201117594801,0.890625
64,60,exo,2849,0.8894837238063176,0.89111328125
64,60,exo,2850,0.891663640857561,0.8916015625
64,60,exo,2851,0.8936007501394309,0.89208984375
64,60,exo,2852,0.8953897922016518,0.892578125
64,60,exo,2853,0.8970019720016564,0.89306640625
64,60,exo,2854,0.8985205833229228,0.8935546875
64,60,exo,2855,0.8999511485565163,0.89404296875
64,60,exo,2856,0.9013543463275943,0.89453125
64,60,exo,2857,0.9027692691325153,0.89501953125
64,60,exo,2858,0.9042258391899918,0.8955078125
64,60,exo,2859,0.9057913252295282,0.89599609375
64,60,exo,2860,0.9074609029894019,0.896484375
64,60,exo,2861,0.9093207303300574,0.89697265625
64,60,exo,2862,0.9113319607942418,0.8974609375
64,60,exo,2863,0.9135877527436667,0.89794921875
64,60,exo,2864,0.916020585493321,0.8984375
64,60,exo,2865,0.9187177699014439,0.89892578125
64,60,exo,2866,0.9215923417648619,0.8994140625
64,60,exo,2867,0.9247137201140121,0.89990234375
64,60,exo,2868,0.9279873242373995,0.900390625
64,60,exo,2869,0.9314550870161259,0.90087890625
64,60,exo,2870,0.9350275926366867,0.9013671875
64,60,exo,2871,0.9387134569226595,0.90185546875
64,60,exo,2872,0.9424404093774,0.90234375
64,60,exo,2873,0.9461824904097942,0.90283203125
64,60,exo,2874,0.9498941369968561,0.9033203125
64,60,exo,2875,0.9535183241616975,0.90380859375
64,60,exo,2876,0.9570420814859657,0.904296875
64,60,exo,2877,0.9603851454219334,0.90478515625
64,60,exo,2878,0.9635686047244758,0.9052734375
64,60,exo,2879,0.9665000498814206,0.90576171875
64,60,exo,2880,0.969231533637364,0.90625
64,60,exo,2881,0.9716713385717586,0.90673828125
64,60,exo,2882,0.9738952811540431,0.9072265625
64,60,exo,2883,0.975825131259572,0.90771484375
64,60,exo,2884,0.9775501499554067,0.908203125
64,60,exo,2885,0.9790165399889061,0.90869140625
64,60,exo,2886,0.9803149553150255,0.9091796875
64,60,exo,2887,0.9814235648906947,0.90966796875
64,60,exo,2888,0.9824222432294341,0.91015625
64,60,exo,2889,0.9833241621939797,0.91064453125
64,60,exo,2890,0.9841877578947706,0.9111328125
64,60,exo,2891,0.9850593041492628,0.91162109375
64,60,exo,2892,0.9859680950949828,0.912109375
64,60,exo,2893,0.9869869373074572,0.91259765625
64,60,exo,2894,0.9881122849157411,0.9130859375
64,60,exo,2895,0.9894331773191518,0.91357421875
64,60,exo,2896,0.9909140378295619,0.9140625
64,60,exo,2897,0.992647571392758,0.91455078125
64,60,exo,2898,0.9945713563021136,0.9150390625
64,60,exo,2899,0.9967687021017494,0.91552734375
64,60,exo,2900,0.9991591516383356,0.916015625
64,60,exo,2901,1.0018048955551981,0.91650390625
64,60,exo,2902,1.0046186084948525,0.9169921875
64,60,exo,2903,1.0076326120996417,0.91748046875
64,60,exo,2904,1.0107646504061278,0.91796875
64,60,exo,2905,1.014012620203475,0.91845703125
64,60,exo,2906,1.017310375452694,0.9189453125
64,60,exo,2907,1.0206216697530912,0.91943359375
64,60,exo,2908,1.0239051091655336,0.919921875
64,60,exo,2909,1.0270954009739162,0.92041015625
64,60,exo,2910,1.0301810210291173,0.9208984375
64,60,exo,2911,1.033076851100329,0.92138671875
64,60,exo,2912,1.0358022200190835,0.921875
64,60,exo,2913,1.0382642526571648,0.92236328125
64,60,exo,2914,1.0405099444206032,0.9228515625
64,60,exo,2915,1.0424518847638469,0.92333984375
64,60,exo,2916,1.0441578981839046,0.923828125
64,60,exo,2917,1.0455585304533153,0.92431640625
64,60,exo,2918,1.04673293053279,0.9248046875
64,60,exo,2919,1.04763956020663,0.92529296875
64,60,exo,2920,1.048358033173543,0.92578125
64,60,exo,2921,1.048880699328396,0.92626953125
64,60,exo,2922,1.0492768934454693,0.9267578125
64,60,exo,2923,1.0495739515257119,0.92724609375
64,60,exo,2924,1.0498217468966518,0.927734375
64,60,exo,2925,1.0500786477372044,0.92822265625
64,60,exo,2926,1.0503686775792704,0.9287109375
64,60,exo,2927,1.050772793227822,0.92919921875
64,60,exo,2928,1.0512864271224072,0.9296875
64,60,exo,2929,1.0520014109751703,0.93017578125
64,60,exo,2930,1.0528858374564187,0.9306640625
64,60,exo,2931,1.0540291232540144,0.93115234375
64,60,exo,2932,1.055377041966803,0.931640625
64,60,exo,2933,1.0570036468358093,0.93212890625
64,60,exo,2934,1.0588404136669183,0.9326171875
64,60,exo,2935,1.0609352887901273,0.93310546875
64,60,exo,2936,1.063215270711928,0.93359375
64,60,exo,2937,1.0656952054612192,0.93408203125
64,60,exo,2938,1.068307787941157,0.9345703125
64,60,exo,2939,1.0710325324589218,0.93505859375
64,60,exo,2940,1.0738168959381276,0.935546875
64,60,exo,2941,1.076607930232834,0.93603515625
64,60,exo,2942,1.0793745619585424,0.9365234375
64,60,exo,2943,1.0820389666240737,0.93701171875
64,60,exo,2944,1.0845950329436356,0.9375
64,60,exo,2945,1.086951303610329,0.93798828125
64,60,exo,2946,1.089126547643607,0.9384765625
64,60,exo,2947,1.0910289802823063,0.93896484375
64,60,exo,2948,1.0926987541944508,0.939453125
64,60,exo,2949,1.0940572098257175,0.93994140625
64,60,exo,2950,1.0951595919499892,0.9404296875
64,60,exo,2951,1.0959520021308866,0.94091796875
64,60,exo,2952,1.0964966573748651,0.94140625
64,60,exo,2953,1.0967725119313618,0.94189453125
64,60,exo,2954,1.0968399745032649,0.9423828125
64,60,exo,2955,1.0967141686984536,0.94287109375
64,60,exo,2956,1.0964454670873243,0.943359375
64,60,exo,2957,1.0960831643178819,0.94384765625
64,60,exo,2958,1.0956610300578993,0.9443359375
64,60,exo,2959,1.0952554596760131,0.94482421875
64,60,exo,2960,1.0948795810155687,0.9453125
64,60,exo,2961,1.0946257477579704,0.94580078125
64,60,exo,2962,1.0944854468154124,0.9462890625
64,60,exo,2963,1.0945533897022457,0.94677734375
64,60,exo,2964,1.0948015431691336,0.947265625
64,60,exo,2965,1.0953129089232876,0.94775390625
64,60,exo,2966,1.0960447981535215,0.9482421875
64,60,exo,2967,1.0970560419416313,0.94873046875
64,60,exo,2968,1.098296115946862,0.94921875
64,60,exo,2969,1.0997906787942866,0.94970703125
64,60,exo,2970,1.1014890617860247,0.9501953125
64,60,exo,2971,1.1033795676455205,0.95068359375
64,60,exo,2972,1.1054187417737558,0.951171875
64,60,exo,2973,1.1075588332669168,0.95166015625
64,60,exo,2974,1.1097695087482407,0.9521484375
64,60,exo,2975,1.111973625604809,0.95263671875
64,60,exo,2976,1.1141575844407694,0.953125
64,60,exo,2977,1.1162259627287536,0.95361328125
64,60,exo,2978,1.1181827801797977,0.9541015625
64,60,exo,2979,1.1199283227216055,0.95458984375
64,60,exo,2980,1.1214824138711055,0.955078125
64,60,exo,2981,1.122755892449795,0.95556640625
64,60,exo,2982,1.1237803200808831,0.9560546875
64,60,exo,2983,1.1244906065780595,0.95654296875
64,60,exo,2984,1.1249244997389656,0.95703125
64,60,exo,2985,1.1250511440140218,0.95751953125
64,60,exo,2986,1.1249083655070853,0.9580078125
64,60,exo,2987,1.1245047809419397,0.95849609375
64,60,exo,2988,1.1238725743261446,0.958984375
64,60,exo,2989,1.1230592741781271,0.95947265625
64,60,exo,2990,1.122086914131272,0.9599609375
64,60,exo,2991,1.1210355480589715,0.96044921875
64,60,exo,2992,1.1199143709483355,0.9609375
64,60,exo,2993,1.118824587815094,0.96142578125
64,60,exo,2994,1.117762014273131,0.9619140625
64,60,exo,2995,1.1168342411082683,0.96240234375
64,60,exo,2996,1.116025325087429,0.962890625
64,60,exo,2997,1.1154332181674276,0.96337890625
64,60,exo,2998,1.1150336950074529,0.9638671875
64,60,exo,2999,1.1149001455288503,0.96435546875
64,60,exo,3000,1.1150048004302746,0.96484375
64,60,exo,3001,1.1153849097245923,0.96533203125
64,60,exo,3002,1.1160143471762238,0.9658203125
64,60,exo,3003,1.1168877840140308,0.96630859375
64,60,exo,3004,1.1179854620848926,0.966796875
64,60,exo,3005,1.119259244233039,0.96728515625
64,60,exo,3006,1.1206991508848856,0.9677734375
64,60,exo,3007,1.1222203907157342,0.96826171875
64,60,exo,3008,1.1238242308641848,0.96875
64,60,exo,3009,1.1254009976806927,0.96923828125
64,60,exo,3010,1.1269624633223696,0.9697265625
64,60,exo,3011,1.1283898460619708,0.97021484375
64,60,exo,3012,1.1297026305757476,0.970703125
64,60,exo,3013,1.1307904580698498,0.97119140625
64,60,exo,3014,1.1316762416224289,0.9716796875
64,60,exo,3015,1.1322747741361354,0.97216796875
64,60,exo,3016,1.1326074652890434,0.97265625
64,60,exo,3017,1.1326276849867059,0.97314453125
64,60,exo,3018,1.1323507134611086,0.9736328125
64,60,exo,3019,1.1317765472349743,0.97412109375
64,60,exo,3020,1.1309108899095266,0.974609375
64,60,exo,3021,1.129801710719331,0.97509765625
64,60,exo,3022,1.1284435021422947,0.9755859375
64,60,exo,3023,1.126926476801648,0.97607421875
64,60,exo,3024,1.1252343919374082,0.9765625
64,60,exo,3025,1.123487557794801,0.97705078125
64,60,exo,3026,1.1216615183830616,0.9775390625
64,60,exo,3027,1.1198897353961275,0.97802734375
64,60,exo,3028,1.1181437154290053,0.978515625
64,60,exo,3029,1.116550685019378,0.97900390625
64,60,exo,3030,1.1150832942320184,0.9794921875
64,60,exo,3031,1.1138434875753709,0.97998046875
64,60,exo,3032,1.1128104288628498,0.98046875
64,60,exo,3033,1.1120448827262672,0.98095703125
64,60,exo,3034,1.11153720204576,0.9814453125
64,60,exo,3035,1.1112966551875045,0.98193359375
64,60,exo,3036,1.1113279199460464,0.982421875
64,60,exo,3037,1.1115857238033204,0.98291015625
64,60,exo,3038,1.1120899834741098,0.9833984375
64,60,exo,3039,1.112745789277644,0.98388671875
64,60,exo,3040,1.113586598453308,0.984375
64,60,exo,3041,1.1144802445868478,0.98486328125
64,60,exo,3042,1.1154694298547319,0.9853515625
64,60,exo,3043,1.1164029981928087,0.98583984375
64,60,exo,3044,1.1173264871705468,0.986328125
64,60,exo,3045,1.1180913946545312,0.98681640625
64,60,exo,3046,1.1187384971191754,0.9873046875
64,60,exo,3047,1.1191438808682692,0.98779296875
64,60,exo,3048,1.1193360218423254,0.98828125
64,60,exo,3049,1.1192346026475966,0.98876953125
64,60,exo,3050,1.118849662510568,0.9892578125
64,60,exo,3051,1.1181576875974772,0.98974609375
64,60,exo,3052,1.1171467379883637,0.990234375
64,60,exo,3053,1.115855413427441,0.99072265625
64,60,exo,3054,1.114249641644432,0.9912109375
64,60,exo,3055,1.1124265534691342,0.99169921875
64,60,exo,3056,1.1103334185328844,0.9921875
64,60,exo,3057,1.1081136948910673,0.99267578125
64,60,exo,3058,1.1057027273619169,0.9931640625
64,60,exo,3059,1.1032709967594083,0.99365234375
64,60,exo,3060,1.1007510068958744,0.994140625
64,60,exo,3061,1.0983164330829727,0.99462890625
64,60,exo,3062,1.09590707941935,0.9951171875
64,60,exo,3063,1.0936747551671102,0.99560546875
64,60,exo,3064,1.091576287130942,0.99609375
64,60,exo,3065,1.089718888481853,0.99658203125
64,60,exo,3066,1.088084257794513,0.9970703125
64,60,exo,3067,1.0867179566504497,0.99755859375
64,60,exo,3068,1.0856312816426164,0.998046875
64,60,exo,3069,1.0847994104478562,0.99853515625
64,60,exo,3070,1.0842639503546514,0.9990234375
64,60,exo,3071,1.083930837205521,0.99951171875
64,60,exo,3072,1.0838682825846766,1.0
64,60,exo,3073,1.083924181658605,1.00048828125
64,60,exo,3074,1.0841854013996701,1.0009765625
64,60,exo,3075,1.0844617872461604,1.00146484375
64,60,exo,3076,1.0848474780147659,1.001953125
64,60,exo,3077,1.085140449548923,1.00244140625
64,60,exo,3078,1.0854287040084916,1.0029296875
64,60,exo,3079,1.085527116065803,1.00341796875
64,60,exo,3080,1.0855039918462768,1.00390625
64,60,exo,3081,1.0852183611338708,1.00439453125
64,60,exo,3082,1.0847072101694195,1.0048828125
64,60,exo,3083,1.083895465624639,1.00537109375
64,60,exo,3084,1.0827810671251035,1.005859375
64,60,exo,3085,1.0813677606050462,1.00634765625
64,60,exo,3086,1.0796120886280192,1.0068359375
64,60,exo,3087,1.0775986151232975,1.00732421875
64,60,exo,3088,1.0752462119746031,1.0078125
64,60,exo,3089,1.0727107590475153,1.00830078125
64,60,exo,3090,1.0698830206176444,1.0087890625
64,60,exo,3091,1.0669702417600138,1.00927734375
64,60,exo,3092,1.063849309520209,1.009765625
64,60,exo,3093,1.0607509858122257,1.01025390625
64,60,exo,3094,1.0575552586247332,1.0107421875
64,60,exo,3095,1.0544843748087538,1.01123046875
64,60,exo,3096,1.0514387800289946,1.01171875
64,60,exo,3097,1.0486003782689575,1.01220703125
64,60,exo,3098,1.0459053425549802,1.0126953125
64,60,exo,3099,1.043468091920885,1.01318359375
64,60,exo,3100,1.0412714876722573,1.013671875
64,60,exo,3101,1.0393439806709401,1.01416015625
64,60,exo,3102,1.037720077495471,1.0146484375
64,60,exo,3103,1.0363353426313666,1.01513671875
64,60,exo,3104,1.0352739203739079,1.015625
64,60,exo,3105,1.0343845276309647,1.01611328125
64,60,exo,3106,1.0337918822653407,1.0166015625
64,60,exo,3107,1.0332764576034024,1.01708984375
64,60,exo,3108,1.0329882618460147,1.017578125
64,60,exo,3109,1.0326684834372355,1.01806640625
64,60,exo,3110,1.0324726604112233,1.0185546875
64,60,exo,3111,1.0321382130451249,1.01904296875
64,60,exo,3112,1.0318044795317818,1.01953125
64,60,exo,3113,1.031242294913043,1.02001953125
64,60,exo,3114,1.0305540996786906,1.0205078125
64,60,exo,3115,1.0295776956057852,1.02099609375
64,60,exo,3116,1.0283620497196082,1.021484375
64,60,exo,3117,1.0268369314088752,1.02197265625
64,60,exo,3118,1.0249880757575311,1.0224609375
64,60,exo,3119,1.0228498702861455,1.02294921875
64,60,exo,3120,1.0203437014876982,1.0234375
64,60,exo,3121,1.0176067754839762,1.02392578125
64,60,exo,3122,1.0145042486518197,1.0244140625
64,60,exo,3123,1.0112598166548086,1.02490234375
64,60,exo,3124,1.007698963942867,1.025390625
64,60,exo,3125,1.0041029791406775,1.02587890625
64,60,exo,3126,1.000280575182122,1.0263671875
64,60,exo,3127,0.9965329074298629,1.02685546875
64,60,exo,3128,0.9926780722136581,1.02734375
64,60,exo,3129,0.9889955514050618,1.02783203125
64,60,exo,3130,0.9853386230868536,1.0283203125
64,60,exo,3131,0.9819253810368906,1.02880859375
64,60,exo,3132,0.9786661178913316,1.029296875
64,60,exo,3133,0.9756851858592652,1.02978515625
64,60,exo,3134,0.9729646443097,1.0302734375
64,60,exo,3135,0.9705148165958278,1.03076171875
64,60,exo,3136,0.968394974363379,1.03125
64,60,exo,3137,0.9664964130727602,1.03173828125
64,60,exo,3138,0.9649506901830271,1.0322265625
64,60,exo,3139,0.9635415966874006,1.03271484375
64,60,exo,3140,0.9624579197515601,1.033203125
64,60,exo,3141,0.9614029590400616,1.03369140625
64,60,exo,3142,0.9605991215633239,1.0341796875
64,60,exo,3143,0.9597084369736962,1.03466796875
64,60,exo,3144,0.9589575722205961,1.03515625
64,60,exo,3145,0.9580135429460854,1.03564453125
64,60,exo,3146,0.9570759369604898,1.0361328125
64,60,exo,3147,0.9558636608808152,1.03662109375
64,60,exo,3148,0.9545202113003485,1.037109375
64,60,exo,3149,0.9528572572189921,1.03759765625
64,60,exo,3150,0.9509397775673879,1.0380859375
64,60,exo,3151,0.9487010638474495,1.03857421875
64,60,exo,3152,0.9461152885848455,1.0390625
64,60,exo,3153,0.9432498523513471,1.03955078125
64,60,exo,3154,0.9399882022445811,1.0400390625
64,60,exo,3155,0.9365258732875859,1.04052734375
64,60,exo,3156,0.9326685171206484,1.041015625
64,60,exo,3157,0.9287158581875641,1.04150390625
64,60,exo,3158,0.9244201110048587,1.0419921875
64,60,exo,3159,0.9201462629737929,1.04248046875
64,60,exo,3160,0.9156257353026054,1.04296875
64,60,exo,3161,0.9112399349136553,1.04345703125
64,60,exo,3162,0.9067360189348959,1.0439453125
64,60,exo,3163,0.902459515809973,1.04443359375
64,60,exo,3164,0.8982087292713827,1.044921875
64,60,exo,3165,0.8942445884909952,1.04541015625
64,60,exo,3166,0.8904459419929106,1.0458984375
64,60,exo,3167,0.8869506937810525,1.04638671875
64,60,exo,3168,0.8837374950700226,1.046875
64,60,exo,3169,0.8807986395873848,1.04736328125
64,60,exo,3170,0.8782188548306696,1.0478515625
64,60,exo,3171,0.8758416950379687,1.04833984375
64,60,exo,3172,0.8738500370381296,1.048828125
64,60,exo,3173,0.8719561270000197,1.04931640625
64,60,exo,3174,0.87041944294929,1.0498046875
64,60,exo,3175,0.8688572043657297,1.05029296875
64,60,exo,3176,0.8675726916972856,1.05078125
64,60,exo,3177,0.8661387673759267,1.05126953125
64,60,exo,3178,0.8648624395196906,1.0517578125
64,60,exo,3179,0.8633305504133055,1.05224609375
64,60,exo,3180,0.8618116702569505,1.052734375
64,60,exo,3181,0.8599645429521228,1.05322265625
64,60,exo,3182,0.8579808285392714,1.0537109375
64,60,exo,3183,0.8556404175107656,1.05419921875
64,60,exo,3184,0.8530288726958245,1.0546875
64,60,exo,3185,0.8500806189011652,1.05517578125
64,60,exo,3186,0.8467597554998164,1.0556640625
64,60,exo,3187,0.8431677748445221,1.05615234375
64,60,exo,3188,0.8391484730562462,1.056640625
64,60,exo,3189,0.834960017799629,1.05712890625
64,60,exo,3190,0.8303439516847043,1.0576171875
64,60,exo,3191,0.8256829269649698,1.05810546875
64,60,exo,3192,0.8206490632586445,1.05859375
64,60,exo,3193,0.8156996269766026,1.05908203125
64,60,exo,3194,0.8104806323013436,1.0595703125
64,60,exo,3195,0.8054629175866015,1.06005859375
64,60,exo,3196,0.8003143570030375,1.060546875
64,60,exo,3197,0.7954551731254933,1.06103515625
64,60,exo,3198,0.7906211865712411,1.0615234375
64,60,exo,3199,0.7861232083757789,1.06201171875
64,60,exo,3200,0.7818029131169231,1.0625
64,60,exo,3201,0.7778163079814423,1.06298828125
64,60,exo,3202,0.7741354046648774,1.0634765625
64,60,exo,3203,0.7707359129860551,1.06396484375
64,60,exo,3204,0.7677276953420693,1.064453125
64,60,exo,3205,0.7649046727069407,1.06494140625
64,60,exo,3206,0.7625036803423971,1.0654296875
64,60,exo,3207,0.7601603964168053,1.06591796875
64,60,exo,3208,0.7582102589165944,1.06640625
64,60,exo,3209,0.756176897848462,1.06689453125
64,60,exo,3210,0.7544516864953726,1.0673828125
64,60,exo,3211,0.7525093301259416,1.06787109375
64,60,exo,3212,0.7507454005135888,1.068359375
64,60,exo,3213,0.7486573101891187,1.06884765625
64,60,exo,3214,0.7465907528672634,1.0693359375
64,60,exo,3215,0.7441360136173639,1.06982421875
64,60,exo,3216,0.7415399138832275,1.0703125
64,60,exo,3217,0.7385442745637799,1.07080078125
64,60,exo,3218,0.735260217529769,1.0712890625
64,60,exo,3219,0.7316197304909842,1.07177734375
64,60,exo,3220,0.7275792203340863,1.072265625
64,60,exo,3221,0.7232737360161787,1.07275390625
64,60,exo,3222,0.718507012347933,1.0732421875
64,60,exo,3223,0.7136022675550382,1.07373046875
64,60,exo,3224,0.7082339130640805,1.07421875
64,60,exo,3225,0.7028724812332641,1.07470703125
64,60,exo,3226,0.6971048617454738,1.0751953125
64,60,exo,3227,0.6914874170657117,1.07568359375
64,60,exo,3228,0.6855742340604509,1.076171875
64,60,exo,3229,0.67993343022684,1.07666015625
64,60,exo,3230,0.6741465440552874,1.0771484375
64,60,exo,3231,0.668716448848925,1.07763671875
64,60,exo,3232,0.6633097750348376,1.078125
64,60,exo,3233,0.6582943433318376,1.07861328125
64,60,exo,3234,0.6534691067376804,1.0791015625
64,60,exo,3235,0.6490136009265712,1.07958984375
64,60,exo,3236,0.6448894804162487,1.080078125
64,60,exo,3237,0.6410588812710211,1.08056640625
64,60,exo,3238,0.6376553708221078,1.0810546875
64,60,exo,3239,0.6344233895577076,1.08154296875
64,60,exo,3240,0.6316547761679333,1.08203125
64,60,exo,3241,0.6289058615892347,1.08251953125
64,60,exo,3242,0.6265914435818668,1.0830078125
64,60,exo,3243,0.6241361930321427,1.08349609375
64,60,exo,3244,0.6220249005842732,1.083984375
64,60,exo,3245,0.6196268807782208,1.08447265625
64,60,exo,3246,0.6174328231564754,1.0849609375
64,60,exo,3247,0.6148426059654897,1.08544921875
64,60,exo,3248,0.6122859662755897,1.0859375
64,60,exo,3249,0.6092768349164952,1.08642578125
64,60,exo,3250,0.6061235828331514,1.0869140625
64,60,exo,3251,0.602523253264041,1.08740234375
64,60,exo,3252,0.5986175973725563,1.087890625
64,60,exo,3253,0.5943313762177693,1.08837890625
64,60,exo,3254,0.5896165006741731,1.0888671875
64,60,exo,3255,0.5846391202611118,1.08935546875
64,60,exo,3256,0.5791639699150599,1.08984375
64,60,exo,3257,0.5735793011823135,1.09033203125
64,60,exo,3258,0.5674913558046593,1.0908203125
64,60,exo,3259,0.5614608179896783,1.09130859375
64,60,exo,3260,0.5549864921234123,1.091796875
64,60,exo,3261,0.5487280580634172,1.09228515625
64,60,exo,3262,0.5421434608565855,1.0927734375
64,60,exo,3263,0.5359037873166791,1.09326171875
64,60,exo,3264,0.5294992251259687,1.09375
64,60,exo,3265,0.5235218584995054,1.09423828125
64,60,exo,3266,0.5175639108056624,1.0947265625
64,60,exo,3267,0.5120569383823809,1.09521484375
64,60,exo,3268,0.5067523471012665,1.095703125
64,60,exo,3269,0.5018593122794727,1.09619140625
64,60,exo,3270,0.49732524420702884,1.0966796875
64,60,exo,3271,0.49310341503393884,1.09716796875
64,60,exo,3272,0.48934860602605623,1.09765625
64,60,exo,3273,0.48575840980927487,1.09814453125
64,60,exo,3274,0.4826788897650256,1.0986328125
64,60,exo,3275,0.47958715878132835,1.09912109375
64,60,exo,3276,0.4769784288266203,1.099609375
64,60,exo,3277,0.474175974047743,1.10009765625
64,60,exo,3278,0.471760775766817,1.1005859375
64,60,exo,3279,0.4689920891039324,1.10107421875
64,60,exo,3280,0.4664598597254756,1.1015625
64,60,exo,3281,0.4634602006325723,1.10205078125
64,60,exo,3282,0.4605118489895235,1.1025390625
64,60,exo,3283,0.45704544009857073,1.10302734375
64,60,exo,3284,0.45343602557942,1.103515625
64,60,exo,3285,0.4493290760232564,1.10400390625
64,60,exo,3286,0.44490165598100706,1.1044921875
64,60,exo,3287,0.4400653694197293,1.10498046875
64,60,exo,3288,0.4347713753076261,1.10546875
64,60,exo,3289,0.42921237009153634,1.10595703125
64,60,exo,3290,0.42311658887408576,1.1064453125
64,60,exo,3291,0.4169344535913041,1.10693359375
64,60,exo,3292,0.4102051805888589,1.107421875
64,60,exo,3293,0.40357859806047114,1.10791015625
64,60,exo,3294,0.3964652554189741,1.1083984375
64,60,exo,3295,0.3896290562772571,1.10888671875
64,60,exo,3296,0.38243046254546054,1.109375
64,60,exo,3297,0.3756463110472643,1.10986328125
64,60,exo,3298,0.36867312793705914,1.1103515625
64,60,exo,3299,0.36219668571650154,1.11083984375
64,60,exo,3300,0.3557317666026509,1.111328125
64,60,exo,3301,0.3497794604535648,1.11181640625
64,60,exo,3302,0.3440401621787561,1.1123046875
64,60,exo,3303,0.33875919071098703,1.11279296875
64,60,exo,3304,0.3338661674932718,1.11328125
64,60,exo,3305,0.32931188385571686,1.11376953125
64,60,exo,3306,0.32526910676625853,1.1142578125
64,60,exo,3307,0.32139391805345163,1.11474609375
64,60,exo,3308,0.31808410419093,1.115234375
64,60,exo,3309,0.3147410127207585,1.11572265625
64,60,exo,3310,0.31193885417023115,1.1162109375
64,60,exo,3311,0.30890051870477553,1.11669921875
64,60,exo,3312,0.306303079350792,1.1171875
64,60,exo,3313,0.30329416097388734,1.11767578125
64,60,exo,3314,0.3005642226934705,1.1181640625
64,60,exo,3315,0.297301734338211,1.11865234375
64,60,exo,3316,0.29411687837233386,1.119140625
64,60,exo,3317,0.2903513955787275,1.11962890625
64,60,exo,3318,0.2864503173186533,1.1201171875
64,60,exo,3319,0.2820009458575123,1.12060546875
64,60,exo,3320,0.2772193994550134,1.12109375
64,60,exo,3321,0.2719972430475994,1.12158203125
64,60,exo,3322,0.2662886675842291,1.1220703125
64,60,exo,3323,0.26030636656225115,1.12255859375
64,60,exo,3324,0.2537455809136252,1.123046875
64,60,exo,3325,0.2471132127624397,1.12353515625
64,60,exo,3326,0.23988444599815253,1.1240234375
64,60,exo,3327,0.23279390155142876,1.12451171875
64,60,exo,3328,0.22516618090214469,1.125
64,60,exo,3329,0.2178668581067711,1.12548828125
64,60,exo,3330,0.210160387906856,1.1259765625
64,60,exo,3331,0.20292901179636383,1.12646484375
64,60,exo,3332,0.1954761095423394,1.126953125
64,60,exo,3333,0.1885832698945812,1.12744140625
64,60,exo,3334,0.18168729385494178,1.1279296875
64,60,exo,3335,0.17536339069205065,1.12841796875
64,60,exo,3336,0.16925933538495738,1.12890625
64,60,exo,3337,0.16366321901268432,1.12939453125
64,60,exo,3338,0.15848431376512445,1.1298828125
64,60,exo,3339,0.15367875196940997,1.13037109375
64,60,exo,3340,0.1494340542944879,1.130859375
64,60,exo,3341,0.14537262403976006,1.13134765625
64,60,exo,3342,0.14194049992985588,1.1318359375
64,60,exo,3343,0.1384698243827166,1.13232421875
64,60,exo,3344,0.13561062121703213,1.1328125
64,60,exo,3345,0.1324896015413773,1.13330078125
64,60,exo,3346,0.1298775409721727,1.1337890625
64,60,exo,3347,0.1268116509290686,1.13427734375
64,60,exo,3348,0.12408168918115246,1.134765625
64,60,exo,3349,0.12076663239045875,1.13525390625
64,60,exo,3350,0.11756822826536911,1.1357421875
64,60,exo,3351,0.11373481009329707,1.13623046875
64,60,exo,3352,0.10978277156758814,1.13671875
64,60,exo,3353,0.10523476959914649,1.13720703125
64,60,exo,3354,0.10034837481080475,1.1376953125
64,60,exo,3355,0.09498746847538703,1.13818359375
64,60,exo,3356,0.08911236177952175,1.138671875
64,60,exo,3357,0.08294770483805902,1.13916015625
64,60,exo,3358,0.07615919642784308,1.1396484375
64,60,exo,3359,0.06930250563837377,1.14013671875
64,60,exo,3360,0.061792309244786896,1.140625
64,60,exo,3361,0.05444134442907435,1.14111328125
64,60,exo,3362,0.04649160082806124,1.1416015625
64,60,exo,3363,0.03890540761898195,1.14208984375
64,60,exo,3364,0.030854102667216287,1.142578125
64,60,exo,3365,0.023322881936064393,1.14306640625
64,60,exo,3366,0.015524166440107776,1.1435546875
64,60,exo,3367,0.008335937578361104,1.14404296875
64,60,exo,3368,0.001118266274596845,1.14453125
64,60,exo,3369,-0.0054756847127947796,1.14501953125
64,60,exo,3370,-0.01185060766049982,1.1455078125
64,60,exo,3371,-0.017668837499302748,1.14599609375
64,60,exo,3372,-0.023042428437662375,1.146484375
64,60,exo,3373,-0.028001049601375207,1.14697265625
