cued,coh_with,condition,timepoint,ITcoherence,time
60,64,exo,1119,-0.3570545090959534,0.04638671875
60,64,exo,1120,-0.3552411457018732,0.046875
60,64,exo,1121,-0.35338651982167374,0.04736328125
60,64,exo,1122,-0.35152154294899846,0.0478515625
60,64,exo,1123,-0.3496130524262961,0.04833984375
60,64,exo,1124,-0.34769961534318167,0.048828125
60,64,exo,1125,-0.3457467065264135,0.04931640625
60,64,exo,1126,-0.34379462720806514,0.0498046875
60,64,exo,1127,-0.34181287705273317,0.05029296875
60,64,exo,1128,-0.33983719087523695,0.05078125
60,64,exo,1129,-0.337845969810294,0.05126953125
60,64,exo,1130,-0.33586468394811386,0.0517578125
60,64,exo,1131,-0.3338842260827035,0.05224609375
60,64,exo,1132,-0.3319156099165234,0.052734375
60,64,exo,1133,-0.32996393248127953,0.05322265625
60,64,exo,1134,-0.32802375167412207,0.0537109375
60,64,exo,1135,-0.32611389321251055,0.05419921875
60,64,exo,1136,-0.3242130075381531,0.0546875
60,64,exo,1137,-0.32235101054567106,0.05517578125
60,64,exo,1138,-0.3204937038025105,0.0556640625
60,64,exo,1139,-0.3186776570979432,0.05615234375
60,64,exo,1140,-0.31686095822296917,0.056640625
60,64,exo,1141,-0.31508125311174956,0.05712890625
60,64,exo,1142,-0.3132953571365375,0.0576171875
60,64,exo,1143,-0.3115361242464798,0.05810546875
60,64,exo,1144,-0.3097658533981221,0.05859375
60,64,exo,1145,-0.30800736385867644,0.05908203125
60,64,exo,1146,-0.3062344495326996,0.0595703125
60,64,exo,1147,-0.30445611453530796,0.06005859375
60,64,exo,1148,-0.3026619552165129,0.060546875
60,64,exo,1149,-0.30084546574497445,0.06103515625
60,64,exo,1150,-0.2990139435508486,0.0615234375
60,64,exo,1151,-0.29714607108055274,0.06201171875
60,64,exo,1152,-0.29526600090767313,0.0625
60,64,exo,1153,-0.2933406321975558,0.06298828125
60,64,exo,1154,-0.2914074728763559,0.0634765625
60,64,exo,1155,-0.28942656837005315,0.06396484375
60,64,exo,1156,-0.2874431357435135,0.064453125
60,64,exo,1157,-0.28541646331297305,0.06494140625
60,64,exo,1158,-0.2833925341439026,0.0654296875
60,64,exo,1159,-0.28133621390703417,0.06591796875
60,64,exo,1160,-0.2792870753493177,0.06640625
60,64,exo,1161,-0.277221150557956,0.06689453125
60,64,exo,1162,-0.275165308718251,0.0673828125
60,64,exo,1163,-0.2731107063914997,0.06787109375
60,64,exo,1164,-0.27106709601681384,0.068359375
60,64,exo,1165,-0.2690424368970521,0.06884765625
60,64,exo,1166,-0.2670275528214778,0.0693359375
60,64,exo,1167,-0.26504629780217476,0.06982421875
60,64,exo,1168,-0.26307168441511053,0.0703125
60,64,exo,1169,-0.2611400576917722,0.07080078125
60,64,exo,1170,-0.2592105413999361,0.0712890625
60,64,exo,1171,-0.2573265544529459,0.07177734375
60,64,exo,1172,-0.2554394924890901,0.072265625
60,64,exo,1173,-0.25359322446409394,0.07275390625
60,64,exo,1174,-0.2517388882081446,0.0732421875
60,64,exo,1175,-0.24991398367480785,0.07373046875
60,64,exo,1176,-0.24807702034542675,0.07421875
60,64,exo,1177,-0.24625317623799506,0.07470703125
60,64,exo,1178,-0.24441492724512784,0.0751953125
60,64,exo,1179,-0.24257098771856347,0.07568359375
60,64,exo,1180,-0.24071231134184332,0.076171875
60,64,exo,1181,-0.23882949652636584,0.07666015625
60,64,exo,1182,-0.23693366684110492,0.0771484375
60,64,exo,1183,-0.23499844263094113,0.07763671875
60,64,exo,1184,-0.23305368636786872,0.078125
60,64,exo,1185,-0.23105983875250632,0.07861328125
60,64,exo,1186,-0.22906112732449604,0.0791015625
60,64,exo,1187,-0.22701072623419816,0.07958984375
60,64,exo,1188,-0.2249605522096406,0.080078125
60,64,exo,1189,-0.22286365737237557,0.08056640625
60,64,exo,1190,-0.2207716763702298,0.0810546875
60,64,exo,1191,-0.2186448266007163,0.08154296875
60,64,exo,1192,-0.21652641504465076,0.08203125
60,64,exo,1193,-0.21439012567631446,0.08251953125
60,64,exo,1194,-0.21226406785332977,0.0830078125
60,64,exo,1195,-0.2101397123351069,0.08349609375
60,64,exo,1196,-0.20802536299608865,0.083984375
60,64,exo,1197,-0.20593191135309338,0.08447265625
60,64,exo,1198,-0.203846262362421,0.0849609375
60,64,exo,1199,-0.20179737540643886,0.08544921875
60,64,exo,1200,-0.19975247295038104,0.0859375
60,64,exo,1201,-0.19775440073654918,0.08642578125
60,64,exo,1202,-0.19575550891318746,0.0869140625
60,64,exo,1203,-0.1938061207398879,0.08740234375
60,64,exo,1204,-0.19185091449088076,0.087890625
60,64,exo,1205,-0.18994001356351167,0.08837890625
60,64,exo,1206,-0.18801892599791034,0.0888671875
60,64,exo,1207,-0.18612980227821221,0.08935546875
60,64,exo,1208,-0.1842274736076247,0.08984375
60,64,exo,1209,-0.1823394558475079,0.09033203125
60,64,exo,1210,-0.18043706201786203,0.0908203125
60,64,exo,1211,-0.17852867582491103,0.09130859375
60,64,exo,1212,-0.17660678129400506,0.091796875
60,64,exo,1213,-0.17465902851024606,0.09228515625
60,64,exo,1214,-0.17270052974118913,0.0927734375
60,64,exo,1215,-0.1706997885238728,0.09326171875
60,64,exo,1216,-0.1686925033207891,0.09375
60,64,exo,1217,-0.16663260864409746,0.09423828125
60,64,exo,1218,-0.16457112163048884,0.0947265625
60,64,exo,1219,-0.1624543115764249,0.09521484375
60,64,exo,1220,-0.1603407985129973,0.095703125
60,64,exo,1221,-0.15817738303791704,0.09619140625
60,64,exo,1222,-0.15602128937573387,0.0966796875
60,64,exo,1223,-0.15382809012236312,0.09716796875
60,64,exo,1224,-0.15164471025065032,0.09765625
60,64,exo,1225,-0.14944250507950735,0.09814453125
60,64,exo,1226,-0.1472506738115322,0.0986328125
60,64,exo,1227,-0.1450610314639856,0.09912109375
60,64,exo,1228,-0.14288027439824322,0.099609375
60,64,exo,1229,-0.1407222602742405,0.10009765625
60,64,exo,1230,-0.13856983410269932,0.1005859375
60,64,exo,1231,-0.1364570917273284,0.10107421875
60,64,exo,1232,-0.13434536521537696,0.1015625
60,64,exo,1233,-0.1322840238372392,0.10205078125
60,64,exo,1234,-0.13021860038451377,0.1025390625
60,64,exo,1235,-0.1282063337327445,0.10302734375
60,64,exo,1236,-0.12618520360033528,0.103515625
60,64,exo,1237,-0.12421158683895032,0.10400390625
60,64,exo,1238,-0.12222543858149026,0.1044921875
60,64,exo,1239,-0.12027354834812848,0.10498046875
60,64,exo,1240,-0.1183071901265826,0.10546875
60,64,exo,1241,-0.11635619928895387,0.10595703125
60,64,exo,1242,-0.11439087045273118,0.1064453125
60,64,exo,1243,-0.11241923625430898,0.10693359375
60,64,exo,1244,-0.1104354548375124,0.107421875
60,64,exo,1245,-0.10842421028240357,0.10791015625
60,64,exo,1246,-0.10640472315307088,0.1083984375
60,64,exo,1247,-0.10434036920633372,0.10888671875
60,64,exo,1248,-0.10227275917776757,0.109375
60,64,exo,1249,-0.10014931941810866,0.10986328125
60,64,exo,1250,-0.09802787782857841,0.1103515625
60,64,exo,1251,-0.09584780602966057,0.11083984375
60,64,exo,1252,-0.0936743907661902,0.111328125
60,64,exo,1253,-0.09144819540055661,0.11181640625
60,64,exo,1254,-0.08923194628089542,0.1123046875
60,64,exo,1255,-0.08697658878287222,0.11279296875
60,64,exo,1256,-0.08473254282159849,0.11328125
60,64,exo,1257,-0.08246885116472585,0.11376953125
60,64,exo,1258,-0.08021566529391892,0.1142578125
60,64,exo,1259,-0.0779651544670785,0.11474609375
60,64,exo,1260,-0.07572227876937715,0.115234375
60,64,exo,1261,-0.07350386244088848,0.11572265625
60,64,exo,1262,-0.07128859215871515,0.1162109375
60,64,exo,1263,-0.06911568976244452,0.11669921875
60,64,exo,1264,-0.06694054505845816,0.1171875
60,64,exo,1265,-0.06481903058224041,0.11767578125
60,64,exo,1266,-0.06268986447323209,0.1181640625
60,64,exo,1267,-0.06061717457368585,0.11865234375
60,64,exo,1268,-0.0585322980401522,0.119140625
60,64,exo,1269,-0.05649783720038771,0.11962890625
60,64,exo,1270,-0.054448293401669984,0.1201171875
60,64,exo,1271,-0.05243507159264909,0.12060546875
60,64,exo,1272,-0.05040601367850731,0.12109375
60,64,exo,1273,-0.04839326052411664,0.12158203125
60,64,exo,1274,-0.04636621842312796,0.1220703125
60,64,exo,1275,-0.04433256822935155,0.12255859375
60,64,exo,1276,-0.04228825573590866,0.123046875
60,64,exo,1277,-0.04021501307069309,0.12353515625
60,64,exo,1278,-0.03813624761720607,0.1240234375
60,64,exo,1279,-0.03601023499781253,0.12451171875
60,64,exo,1280,-0.03388452920664374,0.125
60,64,exo,1281,-0.03170008590825873,0.12548828125
60,64,exo,1282,-0.02952152255876976,0.1259765625
60,64,exo,1283,-0.027281354520606708,0.12646484375
60,64,exo,1284,-0.025051465783351736,0.126953125
60,64,exo,1285,-0.022766220682284805,0.12744140625
60,64,exo,1286,-0.020493741869224365,0.1279296875
60,64,exo,1287,-0.018180375243232964,0.12841796875
60,64,exo,1288,-0.01587991145497761,0.12890625
60,64,exo,1289,-0.013559091956188115,0.12939453125
60,64,exo,1290,-0.011248898968290696,0.1298828125
60,64,exo,1291,-0.008941847123251918,0.13037109375
60,64,exo,1292,-0.006641061943912879,0.130859375
60,64,exo,1293,-0.004366305039812247,0.13134765625
60,64,exo,1294,-0.002092046301293895,0.1318359375
60,64,exo,1295,0.00013741255375688405,0.13232421875
60,64,exo,1296,0.002372632885138026,0.1328125
60,64,exo,1297,0.0045512951772834495,0.13330078125
60,64,exo,1298,0.006741454081270495,0.1337890625
60,64,exo,1299,0.008872150253355382,0.13427734375
60,64,exo,1300,0.011018603848035519,0.134765625
60,64,exo,1301,0.013112036010950385,0.13525390625
60,64,exo,1302,0.015223285106458205,0.1357421875
60,64,exo,1303,0.01729636250093928,0.13623046875
60,64,exo,1304,0.019386734630805265,0.13671875
60,64,exo,1305,0.021459963541641907,0.13720703125
60,64,exo,1306,0.023547418334853493,0.1376953125
60,64,exo,1307,0.0256417525280216,0.13818359375
60,64,exo,1308,0.02774514900958908,0.138671875
60,64,exo,1309,0.029878786053570364,0.13916015625
60,64,exo,1310,0.03201502854679444,0.1396484375
60,64,exo,1311,0.034200640967044706,0.14013671875
60,64,exo,1312,0.036382134382288746,0.140625
60,64,exo,1313,0.0386249541556551,0.14111328125
60,64,exo,1314,0.04085774928810192,0.1416015625
60,64,exo,1315,0.04315479219387632,0.14208984375
60,64,exo,1316,0.04543769602275791,0.142578125
60,64,exo,1317,0.04777823930735612,0.14306640625
60,64,exo,1318,0.05010302018670427,0.1435546875
60,64,exo,1319,0.052470258148386316,0.14404296875
60,64,exo,1320,0.054822912086782714,0.14453125
60,64,exo,1321,0.05719653654165038,0.14501953125
60,64,exo,1322,0.059559421821147894,0.1455078125
60,64,exo,1323,0.0619187337110263,0.14599609375
60,64,exo,1324,0.06427325004105443,0.146484375
60,64,exo,1325,0.06660032607664858,0.14697265625
60,64,exo,1326,0.06892973130511232,0.1474609375
60,64,exo,1327,0.07121215930602875,0.14794921875
60,64,exo,1328,0.07350409507879357,0.1484375
60,64,exo,1329,0.07573685689350156,0.14892578125
60,64,exo,1330,0.07798519910924011,0.1494140625
60,64,exo,1331,0.08017141186052662,0.14990234375
60,64,exo,1332,0.08237716617991092,0.150390625
60,64,exo,1333,0.08452757069131915,0.15087890625
60,64,exo,1334,0.08669868137025254,0.1513671875
60,64,exo,1335,0.08882996216412953,0.15185546875
60,64,exo,1336,0.09098007019135927,0.15234375
60,64,exo,1337,0.09311227242849514,0.15283203125
60,64,exo,1338,0.09525861933159853,0.1533203125
60,64,exo,1339,0.09741206542194199,0.15380859375
60,64,exo,1340,0.09957286701436525,0.154296875
60,64,exo,1341,0.10176504847277344,0.15478515625
60,64,exo,1342,0.10395673929081584,0.1552734375
60,64,exo,1343,0.10619965816947669,0.15576171875
60,64,exo,1344,0.10843442229887756,0.15625
60,64,exo,1345,0.11073278355825585,0.15673828125
60,64,exo,1346,0.11301674050066578,0.1572265625
60,64,exo,1347,0.11536726475044541,0.15771484375
60,64,exo,1348,0.11769957824068335,0.158203125
60,64,exo,1349,0.12009153381305855,0.15869140625
60,64,exo,1350,0.12246457237516178,0.1591796875
60,64,exo,1351,0.12488144163784291,0.15966796875
60,64,exo,1352,0.1272819622672526,0.16015625
60,64,exo,1353,0.12970398587784523,0.16064453125
60,64,exo,1354,0.1321151590862152,0.1611328125
60,64,exo,1355,0.13452236846917207,0.16162109375
60,64,exo,1356,0.1369263363725701,0.162109375
60,64,exo,1357,0.13930160941361616,0.16259765625
60,64,exo,1358,0.14168218783195807,0.1630859375
60,64,exo,1359,0.1440138582504137,0.16357421875
60,64,exo,1360,0.14635897201433798,0.1640625
60,64,exo,1361,0.1486425912852958,0.16455078125
60,64,exo,1362,0.15094607343266553,0.1650390625
60,64,exo,1363,0.15318505589829032,0.16552734375
60,64,exo,1364,0.1554475403086452,0.166015625
60,64,exo,1365,0.1576525966721314,0.16650390625
60,64,exo,1366,0.15988137435598743,0.1669921875
60,64,exo,1367,0.16206882781049983,0.16748046875
60,64,exo,1368,0.16427669684700716,0.16796875
60,64,exo,1369,0.16646594882908425,0.16845703125
60,64,exo,1370,0.16866924118233995,0.1689453125
60,64,exo,1371,0.17087978257732625,0.16943359375
60,64,exo,1372,0.17309587381222494,0.169921875
60,64,exo,1373,0.17534430294317985,0.17041015625
60,64,exo,1374,0.17758898508446555,0.1708984375
60,64,exo,1375,0.17988648754904682,0.17138671875
60,64,exo,1376,0.18217160118278977,0.171875
60,64,exo,1377,0.18452227158275278,0.17236328125
60,64,exo,1378,0.18685395008278075,0.1728515625
60,64,exo,1379,0.18925420486848,0.17333984375
60,64,exo,1380,0.1916319890231882,0.173828125
60,64,exo,1381,0.19407115326541727,0.17431640625
60,64,exo,1382,0.1964881030202866,0.1748046875
60,64,exo,1383,0.1989500763651024,0.17529296875
60,64,exo,1384,0.20139385699933018,0.17578125
60,64,exo,1385,0.20385960101037248,0.17626953125
60,64,exo,1386,0.2063143753209752,0.1767578125
60,64,exo,1387,0.20876483975283222,0.17724609375
60,64,exo,1388,0.2112136770341162,0.177734375
60,64,exo,1389,0.2136327153751596,0.17822265625
60,64,exo,1390,0.21606015045758062,0.1787109375
60,64,exo,1391,0.21843697657403172,0.17919921875
60,64,exo,1392,0.22083133032285074,0.1796875
60,64,exo,1393,0.22316213921835856,0.18017578125
60,64,exo,1394,0.2255172497522078,0.1806640625
60,64,exo,1395,0.2278057560234629,0.18115234375
60,64,exo,1396,0.23012186197341342,0.181640625
60,64,exo,1397,0.2323786789503929,0.18212890625
60,64,exo,1398,0.23466232776180185,0.1826171875
60,64,exo,1399,0.23690329112070393,0.18310546875
60,64,exo,1400,0.23916629549849577,0.18359375
60,64,exo,1401,0.2414099979670732,0.18408203125
60,64,exo,1402,0.24366760810435104,0.1845703125
60,64,exo,1403,0.24593253091376788,0.18505859375
60,64,exo,1404,0.24820110669885928,0.185546875
60,64,exo,1405,0.25050279086719235,0.18603515625
60,64,exo,1406,0.2527973296994808,0.1865234375
60,64,exo,1407,0.2551460188236588,0.18701171875
60,64,exo,1408,0.25747791152594357,0.1875
60,64,exo,1409,0.25987702116658307,0.18798828125
60,64,exo,1410,0.2622523697814855,0.1884765625
60,64,exo,1411,0.26469800979485364,0.18896484375
60,64,exo,1412,0.26711675373129085,0.189453125
60,64,exo,1413,0.26959836890593225,0.18994140625
60,64,exo,1414,0.27205434335679485,0.1904296875
60,64,exo,1415,0.27455636819883417,0.19091796875
60,64,exo,1416,0.27703827890382254,0.19140625
60,64,exo,1417,0.2795425490395032,0.19189453125
60,64,exo,1418,0.2820357105444101,0.1923828125
60,64,exo,1419,0.2845242585723289,0.19287109375
60,64,exo,1420,0.28701282919492466,0.193359375
60,64,exo,1421,0.2894706344919616,0.19384765625
60,64,exo,1422,0.2919400074286531,0.1943359375
60,64,exo,1423,0.2943572771141032,0.19482421875
60,64,exo,1424,0.2967962651148854,0.1953125
60,64,exo,1425,0.2991698968541541,0.19580078125
60,64,exo,1426,0.301572381471691,0.1962890625
60,64,exo,1427,0.3039063871214389,0.19677734375
60,64,exo,1428,0.3062721876482601,0.197265625
60,64,exo,1429,0.30857701958832423,0.19775390625
60,64,exo,1430,0.31091185804942595,0.1982421875
60,64,exo,1431,0.31320275105058304,0.19873046875
60,64,exo,1432,0.31551732854383946,0.19921875
60,64,exo,1433,0.3178119215478352,0.19970703125
60,64,exo,1434,0.3201202557556014,0.2001953125
60,64,exo,1435,0.3224358661203393,0.20068359375
60,64,exo,1436,0.3247531492032991,0.201171875
60,64,exo,1437,0.3271041207456942,0.20166015625
60,64,exo,1438,0.3294444250479187,0.2021484375
60,64,exo,1439,0.33183995461713583,0.20263671875
60,64,exo,1440,0.33421413158843505,0.203125
60,64,exo,1441,0.3366569011996146,0.20361328125
60,64,exo,1442,0.3390709853891069,0.2041015625
60,64,exo,1443,0.34155680121201265,0.20458984375
60,64,exo,1444,0.34401115219540723,0.205078125
60,64,exo,1445,0.3465296373281608,0.20556640625
60,64,exo,1446,0.3490189402008299,0.2060546875
60,64,exo,1447,0.3515551680559068,0.20654296875
60,64,exo,1448,0.3540692841858564,0.20703125
60,64,exo,1449,0.3566060969281028,0.20751953125
60,64,exo,1450,0.3591316297743006,0.2080078125
60,64,exo,1451,0.3616522826849298,0.20849609375
60,64,exo,1452,0.36417461726435235,0.208984375
60,64,exo,1453,0.3666653410521685,0.20947265625
60,64,exo,1454,0.3691708460113417,0.2099609375
60,64,exo,1455,0.3716229330460454,0.21044921875
60,64,exo,1456,0.3741009920117489,0.2109375
60,64,exo,1457,0.376512087716722,0.21142578125
60,64,exo,1458,0.37895665526699407,0.2119140625
60,64,exo,1459,0.38133106102350345,0.21240234375
60,64,exo,1460,0.3837415137623494,0.212890625
60,64,exo,1461,0.38608946272676464,0.21337890625
60,64,exo,1462,0.38847062554639694,0.2138671875
60,64,exo,1463,0.3908066527072381,0.21435546875
60,64,exo,1464,0.39316800683393877,0.21484375
60,64,exo,1465,0.3955086737232372,0.21533203125
60,64,exo,1466,0.39786287659573144,0.2158203125
60,64,exo,1467,0.4002242075560292,0.21630859375
60,64,exo,1468,0.40258515605546297,0.216796875
60,64,exo,1469,0.40498018265994246,0.21728515625
60,64,exo,1470,0.4073609158818647,0.2177734375
60,64,exo,1471,0.4097977043225505,0.21826171875
60,64,exo,1472,0.4122084613084809,0.21875
60,64,exo,1473,0.41468891919322814,0.21923828125
60,64,exo,1474,0.4171356392042813,0.2197265625
60,64,exo,1475,0.41965527627061183,0.22021484375
60,64,exo,1476,0.4221387594435135,0.220703125
60,64,exo,1477,0.42468743003552706,0.22119140625
60,64,exo,1478,0.42720327547399534,0.2216796875
60,64,exo,1479,0.42976678111108285,0.22216796875
60,64,exo,1480,0.4323061025940384,0.22265625
60,64,exo,1481,0.43486840265372595,0.22314453125
60,64,exo,1482,0.43741920628557346,0.2236328125
60,64,exo,1483,0.4399648931521896,0.22412109375
60,64,exo,1484,0.44251390345485087,0.224609375
60,64,exo,1485,0.4450305595197237,0.22509765625
60,64,exo,1486,0.4475652152415555,0.2255859375
60,64,exo,1487,0.4500452892780829,0.22607421875
60,64,exo,1488,0.4525556074462915,0.2265625
60,64,exo,1489,0.4549975244105016,0.22705078125
60,64,exo,1490,0.4574775543217548,0.2275390625
60,64,exo,1491,0.45988589367862964,0.22802734375
60,64,exo,1492,0.46233454783233396,0.228515625
60,64,exo,1493,0.4647192717326794,0.22900390625
60,64,exo,1494,0.4671404176587088,0.2294921875
60,64,exo,1495,0.4695152781085643,0.22998046875
60,64,exo,1496,0.4719170881565835,0.23046875
60,64,exo,1497,0.4742974680924763,0.23095703125
60,64,exo,1498,0.4766911357926899,0.2314453125
60,64,exo,1499,0.479091663156467,0.23193359375
60,64,exo,1500,0.48148968774422296,0.232421875
60,64,exo,1501,0.4839219919739331,0.23291015625
60,64,exo,1502,0.4863362935617688,0.2333984375
60,64,exo,1503,0.48880724701373346,0.23388671875
60,64,exo,1504,0.4912473955121029,0.234375
60,64,exo,1505,0.4937581036937339,0.23486328125
60,64,exo,1506,0.4962299229602872,0.2353515625
60,64,exo,1507,0.4987756100320735,0.23583984375
60,64,exo,1508,0.5012803590196433,0.236328125
60,64,exo,1509,0.5038511569753917,0.23681640625
60,64,exo,1510,0.5063854012473438,0.2373046875
60,64,exo,1511,0.5089679132214,0.23779296875
60,64,exo,1512,0.5115240963410347,0.23828125
60,64,exo,1513,0.5141034871327798,0.23876953125
60,64,exo,1514,0.5166711073888368,0.2392578125
60,64,exo,1515,0.5192333951231253,0.23974609375
60,64,exo,1516,0.5218006041089601,0.240234375
60,64,exo,1517,0.5243347981046568,0.24072265625
60,64,exo,1518,0.5268901769683705,0.2412109375
60,64,exo,1519,0.5293899330393366,0.24169921875
60,64,exo,1520,0.5319241787687924,0.2421875
60,64,exo,1521,0.5343887204563492,0.24267578125
60,64,exo,1522,0.5368959917056632,0.2431640625
60,64,exo,1523,0.5393301621795351,0.24365234375
60,64,exo,1524,0.5418088889114864,0.244140625
60,64,exo,1525,0.5442223348445446,0.24462890625
60,64,exo,1526,0.5466753795835743,0.2451171875
60,64,exo,1527,0.5490810032353988,0.24560546875
60,64,exo,1528,0.5515151607138261,0.24609375
60,64,exo,1529,0.5539270882869513,0.24658203125
60,64,exo,1530,0.5563520093018081,0.2470703125
60,64,exo,1531,0.5587833951019204,0.24755859375
60,64,exo,1532,0.5612101045002386,0.248046875
60,64,exo,1533,0.5636711112296996,0.24853515625
60,64,exo,1534,0.5661103469137339,0.2490234375
60,64,exo,1535,0.5686066105269666,0.24951171875
60,64,exo,1536,0.5710672325248183,0.25
60,64,exo,1537,0.5735990415592661,0.25048828125
60,64,exo,1538,0.5760867452194397,0.2509765625
60,64,exo,1539,0.5786490522102432,0.25146484375
60,64,exo,1540,0.5811655705372578,0.251953125
60,64,exo,1541,0.583748824430358,0.25244140625
60,64,exo,1542,0.5862917293083207,0.2529296875
60,64,exo,1543,0.5888833921434665,0.25341796875
60,64,exo,1544,0.5914465140602055,0.25390625
60,64,exo,1545,0.5940330214193853,0.25439453125
60,64,exo,1546,0.5966074156264413,0.2548828125
60,64,exo,1547,0.5991762740551151,0.25537109375
60,64,exo,1548,0.6017515813314102,0.255859375
60,64,exo,1549,0.6042932772744934,0.25634765625
60,64,exo,1550,0.6068592712850398,0.2568359375
60,64,exo,1551,0.60936869798895,0.25732421875
60,64,exo,1552,0.6119167868053391,0.2578125
60,64,exo,1553,0.6143939731572772,0.25830078125
60,64,exo,1554,0.616918433169186,0.2587890625
60,64,exo,1555,0.6193684692427445,0.25927734375
60,64,exo,1556,0.6218672333704253,0.259765625
60,64,exo,1557,0.6242994137278264,0.26025390625
60,64,exo,1558,0.62677430539221,0.2607421875
60,64,exo,1559,0.6292006326999217,0.26123046875
60,64,exo,1560,0.6316570213869483,0.26171875
60,64,exo,1561,0.6340903104061412,0.26220703125
60,64,exo,1562,0.6365362508208655,0.2626953125
60,64,exo,1563,0.6389881313873836,0.26318359375
60,64,exo,1564,0.6414331231918308,0.263671875
60,64,exo,1565,0.6439122520616043,0.26416015625
60,64,exo,1566,0.6463658102031187,0.2646484375
60,64,exo,1567,0.648876564915894,0.26513671875
60,64,exo,1568,0.6513468143946545,0.265625
60,64,exo,1569,0.653888664270438,0.26611328125
60,64,exo,1570,0.6563811651812596,0.2666015625
60,64,exo,1571,0.658948807872142,0.26708984375
60,64,exo,1572,0.6614657786630475,0.267578125
60,64,exo,1573,0.6640500119166871,0.26806640625
60,64,exo,1574,0.6665900572043243,0.2685546875
60,64,exo,1575,0.6691792427099262,0.26904296875
60,64,exo,1576,0.6717376160687912,0.26953125
60,64,exo,1577,0.6743195024607695,0.27001953125
60,64,exo,1578,0.6768888556220447,0.2705078125
60,64,exo,1579,0.6794524744762578,0.27099609375
60,64,exo,1580,0.6820239738928322,0.271484375
60,64,exo,1581,0.6845613139632089,0.27197265625
60,64,exo,1582,0.6871259539340026,0.2724609375
60,64,exo,1583,0.6896331562074459,0.27294921875
60,64,exo,1584,0.6921830720758374,0.2734375
60,64,exo,1585,0.6946609655098053,0.27392578125
60,64,exo,1586,0.6971905542626015,0.2744140625
60,64,exo,1587,0.6996444569211143,0.27490234375
60,64,exo,1588,0.7021511447332287,0.275390625
60,64,exo,1589,0.7045899705984365,0.27587890625
60,64,exo,1590,0.7070745221226354,0.2763671875
60,64,exo,1591,0.7095093416448622,0.27685546875
60,64,exo,1592,0.7119756753848107,0.27734375
60,64,exo,1593,0.714417960871628,0.27783203125
60,64,exo,1594,0.7168725081187685,0.2783203125
60,64,exo,1595,0.7193323407047907,0.27880859375
60,64,exo,1596,0.7217830513689152,0.279296875
60,64,exo,1597,0.7242675681611391,0.27978515625
60,64,exo,1598,0.7267227159277345,0.2802734375
60,64,exo,1599,0.7292350346153853,0.28076171875
60,64,exo,1600,0.7317019995483113,0.28125
60,64,exo,1601,0.7342407805357537,0.28173828125
60,64,exo,1602,0.7367249864564567,0.2822265625
60,64,exo,1603,0.7392846918921424,0.28271484375
60,64,exo,1604,0.7417888494388638,0.283203125
60,64,exo,1605,0.7443606500672922,0.28369140625
60,64,exo,1606,0.7468844087200143,0.2841796875
60,64,exo,1607,0.7494575898716272,0.28466796875
60,64,exo,1608,0.7519976407564242,0.28515625
60,64,exo,1609,0.7545612831302497,0.28564453125
60,64,exo,1610,0.7571118882302074,0.2861328125
60,64,exo,1611,0.7596565588765682,0.28662109375
60,64,exo,1612,0.7622104210160291,0.287109375
60,64,exo,1613,0.7647296111544998,0.28759765625
60,64,exo,1614,0.7672789515616856,0.2880859375
60,64,exo,1615,0.7697700402124386,0.28857421875
60,64,exo,1616,0.7723077232477605,0.2890625
60,64,exo,1617,0.7747723222583346,0.28955078125
60,64,exo,1618,0.7772928635803801,0.2900390625
60,64,exo,1619,0.7797364981526324,0.29052734375
60,64,exo,1620,0.7822368131515772,0.291015625
60,64,exo,1621,0.7846679965781586,0.29150390625
60,64,exo,1622,0.7871477867784235,0.2919921875
60,64,exo,1623,0.7895766420992585,0.29248046875
60,64,exo,1624,0.7920383719428777,0.29296875
60,64,exo,1625,0.7944750218947972,0.29345703125
60,64,exo,1626,0.7969234985272746,0.2939453125
60,64,exo,1627,0.7993764780934285,0.29443359375
60,64,exo,1628,0.8018181035985616,0.294921875
60,64,exo,1629,0.8042930421820437,0.29541015625
60,64,exo,1630,0.8067348530513089,0.2958984375
60,64,exo,1631,0.8092336277140489,0.29638671875
60,64,exo,1632,0.811682264022762,0.296875
60,64,exo,1633,0.8142027491200327,0.29736328125
60,64,exo,1634,0.8166635024822497,0.2978515625
60,64,exo,1635,0.8191999466281524,0.29833984375
60,64,exo,1636,0.8216760211824296,0.298828125
60,64,exo,1637,0.824219984568412,0.29931640625
60,64,exo,1638,0.8267120716997877,0.2998046875
60,64,exo,1639,0.8292537704327355,0.30029296875
60,64,exo,1640,0.8317599909036067,0.30078125
60,64,exo,1641,0.8342898334151276,0.30126953125
60,64,exo,1642,0.8368060470508386,0.3017578125
60,64,exo,1643,0.8393161200985314,0.30224609375
60,64,exo,1644,0.8418365508866975,0.302734375
60,64,exo,1645,0.8443218232915447,0.30322265625
60,64,exo,1646,0.8468399040920612,0.3037109375
60,64,exo,1647,0.8492989632381066,0.30419921875
60,64,exo,1648,0.851808275267036,0.3046875
60,64,exo,1649,0.8542434868957969,0.30517578125
60,64,exo,1650,0.8567386585326128,0.3056640625
60,64,exo,1651,0.8591557323027353,0.30615234375
60,64,exo,1652,0.8616331706507907,0.306640625
60,64,exo,1653,0.8640402075376649,0.30712890625
60,64,exo,1654,0.8664985627984122,0.3076171875
60,64,exo,1655,0.8689047407911837,0.30810546875
