cued,coh_with,condition,timepoint,ITcoherence,time
64,64,exo,1467,0.08983096439343573,0.46630859375
64,64,exo,1468,0.08510346899036278,0.466796875
64,64,exo,1469,0.0803300331031868,0.46728515625
64,64,exo,1470,0.07567304161016403,0.4677734375
64,64,exo,1471,0.0709226221010891,0.46826171875
64,64,exo,1472,0.06632830481831697,0.46875
64,64,exo,1473,0.06160993386018976,0.46923828125
64,64,exo,1474,0.057066777549351994,0.4697265625
64,64,exo,1475,0.05239029677662577,0.47021484375
64,64,exo,1476,0.04788506094352682,0.470703125
64,64,exo,1477,0.043259900996001494,0.47119140625
64,64,exo,1478,0.03877982065576563,0.4716796875
64,64,exo,1479,0.034213845743954446,0.47216796875
64,64,exo,1480,0.029748726207428758,0.47265625
64,64,exo,1481,0.02524728665148293,0.47314453125
64,64,exo,1482,0.020791157630818208,0.4736328125
64,64,exo,1483,0.016356465912933993,0.47412109375
64,64,exo,1484,0.01190853644675452,0.474609375
64,64,exo,1485,0.007539441335534858,0.47509765625
64,64,exo,1486,0.0031042112421101054,0.4755859375
64,64,exo,1487,-0.0012036049530200488,0.47607421875
64,64,exo,1488,-0.005617085709667832,0.4765625
64,64,exo,1489,-0.009870513767987199,0.47705078125
64,64,exo,1490,-0.014250110894082249,0.4775390625
64,64,exo,1491,-0.0184577006911638,0.47802734375
64,64,exo,1492,-0.022790145607109263,0.478515625
64,64,exo,1493,-0.026960986185944544,0.47900390625
64,64,exo,1494,-0.03123399449240251,0.4794921875
64,64,exo,1495,-0.03537652817585231,0.47998046875
64,64,exo,1496,-0.039580746532166394,0.48046875
64,64,exo,1497,-0.043701665425232156,0.48095703125
64,64,exo,1498,-0.04783213671645248,0.4814453125
64,64,exo,1499,-0.05193550030529337,0.48193359375
64,64,exo,1500,-0.055992415871884374,0.482421875
64,64,exo,1501,-0.0600791017641146,0.48291015625
64,64,exo,1502,-0.06406772458276791,0.4833984375
64,64,exo,1503,-0.06813528376321912,0.48388671875
64,64,exo,1504,-0.07206505931851327,0.484375
64,64,exo,1505,-0.07610799735969535,0.48486328125
64,64,exo,1506,-0.07999099833203463,0.4853515625
64,64,exo,1507,-0.08400145076688204,0.48583984375
64,64,exo,1508,-0.0878504070672084,0.486328125
64,64,exo,1509,-0.09181912710960587,0.48681640625
64,64,exo,1510,-0.09564535766954918,0.4873046875
64,64,exo,1511,-0.09956289391279387,0.48779296875
64,64,exo,1512,-0.10337447100571664,0.48828125
64,64,exo,1513,-0.10723238686109235,0.48876953125
64,64,exo,1514,-0.11103282565266358,0.4892578125
64,64,exo,1515,-0.11482480461974799,0.48974609375
64,64,exo,1516,-0.11861248642923611,0.490234375
64,64,exo,1517,-0.1223351791494683,0.49072265625
64,64,exo,1518,-0.12610359999364534,0.4912109375
64,64,exo,1519,-0.1297570993838356,0.49169921875
64,64,exo,1520,-0.1334959042246297,0.4921875
64,64,exo,1521,-0.13708378047262632,0.49267578125
64,64,exo,1522,-0.14078041879828146,0.4931640625
64,64,exo,1523,-0.14430930132299752,0.49365234375
64,64,exo,1524,-0.1479510408630879,0.494140625
64,64,exo,1525,-0.15142979278899016,0.49462890625
64,64,exo,1526,-0.15500577088748002,0.4951171875
64,64,exo,1527,-0.1584443557933879,0.49560546875
64,64,exo,1528,-0.16194734137239958,0.49609375
64,64,exo,1529,-0.16535552488836336,0.49658203125
64,64,exo,1530,-0.16878310919974887,0.4970703125
64,64,exo,1531,-0.1721691634206184,0.49755859375
64,64,exo,1532,-0.17552418784614315,0.498046875
64,64,exo,1533,-0.17889377049263583,0.49853515625
64,64,exo,1534,-0.18218392029569877,0.4990234375
64,64,exo,1535,-0.18553928176676815,0.49951171875
64,64,exo,1536,-0.18877590680203904,0.5
64,64,exo,1537,-0.1921155384586809,0.50048828125
64,64,exo,1538,-0.19531188449113068,0.5009765625
64,64,exo,1539,-0.1986306653850492,0.50146484375
64,64,exo,1540,-0.20179979351102928,0.501953125
64,64,exo,1541,-0.20508962742100892,0.50244140625
64,64,exo,1542,-0.20824234941146738,0.5029296875
64,64,exo,1543,-0.21149321803742616,0.50341796875
64,64,exo,1544,-0.2146363744051416,0.50390625
64,64,exo,1545,-0.21783767474885196,0.50439453125
64,64,exo,1546,-0.22097303013038533,0.5048828125
64,64,exo,1547,-0.22411502241128084,0.50537109375
64,64,exo,1548,-0.22723895746417072,0.505859375
64,64,exo,1549,-0.23031413037247486,0.50634765625
64,64,exo,1550,-0.23341818543468956,0.5068359375
64,64,exo,1551,-0.2364223513675905,0.50732421875
64,64,exo,1552,-0.2394945436501419,0.5078125
64,64,exo,1553,-0.2424275078647647,0.50830078125
64,64,exo,1554,-0.24545422161112235,0.5087890625
64,64,exo,1555,-0.24831992269225595,0.50927734375
64,64,exo,1556,-0.2512880797341447,0.509765625
64,64,exo,1557,-0.25409416805969154,0.51025390625
64,64,exo,1558,-0.25699333928058743,0.5107421875
64,64,exo,1559,-0.2597502364477823,0.51123046875
64,64,exo,1560,-0.2625743607240764,0.51171875
64,64,exo,1561,-0.2652939158917742,0.51220703125
64,64,exo,1562,-0.2680423517190363,0.5126953125
64,64,exo,1563,-0.27073627013813123,0.51318359375
64,64,exo,1564,-0.2734140075696129,0.513671875
64,64,exo,1565,-0.27609226326525715,0.51416015625
64,64,exo,1566,-0.27870925411413167,0.5146484375
64,64,exo,1567,-0.28137870670583404,0.51513671875
64,64,exo,1568,-0.2839484087882297,0.515625
64,64,exo,1569,-0.28661182174127003,0.51611328125
64,64,exo,1570,-0.2891491766643253,0.5166015625
64,64,exo,1571,-0.2918047832660836,0.51708984375
64,64,exo,1572,-0.29432393757199266,0.517578125
64,64,exo,1573,-0.2969656281910835,0.51806640625
64,64,exo,1574,-0.29947775050516456,0.5185546875
64,64,exo,1575,-0.30209586998441956,0.51904296875
64,64,exo,1576,-0.30460740545678555,0.51953125
64,64,exo,1577,-0.3071900643459182,0.52001953125
64,64,exo,1578,-0.3097017035965175,0.5205078125
64,64,exo,1579,-0.3122364330496832,0.52099609375
64,64,exo,1580,-0.3147429653928391,0.521484375
64,64,exo,1581,-0.31721849329212803,0.52197265625
64,64,exo,1582,-0.31970957913195697,0.5224609375
64,64,exo,1583,-0.32211748205911883,0.52294921875
64,64,exo,1584,-0.3245792372353174,0.5234375
64,64,exo,1585,-0.32691523337369827,0.52392578125
64,64,exo,1586,-0.32933239060240804,0.5244140625
64,64,exo,1587,-0.33159708228855367,0.52490234375
64,64,exo,1588,-0.33395540168426213,0.525390625
64,64,exo,1589,-0.336154348379821,0.52587890625
64,64,exo,1590,-0.3384429055179825,0.5263671875
64,64,exo,1591,-0.3405859994113485,0.52685546875
64,64,exo,1592,-0.34279899321318574,0.52734375
64,64,exo,1593,-0.3448992081296452,0.52783203125
64,64,exo,1594,-0.34703700076843674,0.5283203125
64,64,exo,1595,-0.34910867648588345,0.52880859375
64,64,exo,1596,-0.3511778932546686,0.529296875
64,64,exo,1597,-0.35323478799544755,0.52978515625
64,64,exo,1598,-0.3552474488937104,0.5302734375
64,64,exo,1599,-0.3573008316401819,0.53076171875
64,64,exo,1600,-0.3592726360120745,0.53125
64,64,exo,1601,-0.361329690875552,0.53173828125
64,64,exo,1602,-0.3632777085490601,0.5322265625
64,64,exo,1603,-0.36534048489433807,0.53271484375
64,64,exo,1604,-0.36728060153490005,0.533203125
64,64,exo,1605,-0.3693456709100282,0.53369140625
64,64,exo,1606,-0.37129017722408925,0.5341796875
64,64,exo,1607,-0.3733490612900289,0.53466796875
64,64,exo,1608,-0.37530475871673347,0.53515625
64,64,exo,1609,-0.37734508461435795,0.53564453125
64,64,exo,1610,-0.37931220633803314,0.5361328125
64,64,exo,1611,-0.3813194420591218,0.53662109375
64,64,exo,1612,-0.38329156796777053,0.537109375
64,64,exo,1613,-0.3852511046878432,0.53759765625
64,64,exo,1614,-0.3872160995933563,0.5380859375
64,64,exo,1615,-0.3891153928080761,0.53857421875
64,64,exo,1616,-0.39105724077200515,0.5390625
64,64,exo,1617,-0.39288770603491446,0.53955078125
64,64,exo,1618,-0.3947889736417805,0.5400390625
64,64,exo,1619,-0.3965473594155581,0.54052734375
64,64,exo,1620,-0.3983919192145241,0.541015625
64,64,exo,1621,-0.40008094675371925,0.54150390625
64,64,exo,1622,-0.4018565455563739,0.5419921875
64,64,exo,1623,-0.40348470577425427,0.54248046875
64,64,exo,1624,-0.4051849795853268,0.54296875
64,64,exo,1625,-0.40676549610779955,0.54345703125
64,64,exo,1626,-0.4083911127422706,0.5439453125
64,64,exo,1627,-0.40994020173141776,0.54443359375
64,64,exo,1628,-0.41149894212871735,0.544921875
64,64,exo,1629,-0.4130336047846677,0.54541015625
64,64,exo,1630,-0.41453935484430127,0.5458984375
64,64,exo,1631,-0.41607501151031717,0.54638671875
64,64,exo,1632,-0.4175458031026318,0.546875
64,64,exo,1633,-0.419094107071657,0.54736328125
64,64,exo,1634,-0.42054949400751734,0.5478515625
64,64,exo,1635,-0.42211664357696754,0.54833984375
64,64,exo,1636,-0.42357480326975444,0.548828125
64,64,exo,1637,-0.42516060474462697,0.54931640625
64,64,exo,1638,-0.42663560314253524,0.5498046875
64,64,exo,1639,-0.4282334344680792,0.55029296875
64,64,exo,1640,-0.4297330733026891,0.55078125
64,64,exo,1641,-0.43133077205249765,0.55126953125
64,64,exo,1642,-0.43285535570543476,0.5517578125
64,64,exo,1643,-0.4344369235204091,0.55224609375
64,64,exo,1644,-0.43597914905151247,0.552734375
64,64,exo,1645,-0.43752704540553,0.55322265625
64,64,exo,1646,-0.43907305233833305,0.5537109375
64,64,exo,1647,-0.4405707604879243,0.55419921875
64,64,exo,1648,-0.442102200964786,0.5546875
64,64,exo,1649,-0.44353670161532854,0.55517578125
64,64,exo,1650,-0.44503353288062364,0.5556640625
64,64,exo,1651,-0.4463973247977176,0.55615234375
64,64,exo,1652,-0.4478409094596203,0.556640625
64,64,exo,1653,-0.449133272558447,0.55712890625
64,64,exo,1654,-0.45050931699659824,0.5576171875
64,64,exo,1655,-0.4517366162762221,0.55810546875
64,64,exo,1656,-0.45303749412715505,0.55859375
64,64,exo,1657,-0.45421245861434745,0.55908203125
64,64,exo,1658,-0.45543855342897227,0.5595703125
64,64,exo,1659,-0.4565786135906111,0.56005859375
64,64,exo,1660,-0.4577384599506744,0.560546875
64,64,exo,1661,-0.4588633673997403,0.56103515625
64,64,exo,1662,-0.45997255086523403,0.5615234375
64,64,exo,1663,-0.4611016140088355,0.56201171875
64,64,exo,1664,-0.4621805793034068,0.5625
64,64,exo,1665,-0.4633299108001815,0.56298828125
64,64,exo,1666,-0.46440099560187076,0.5634765625
64,64,exo,1667,-0.465581172429068,0.56396484375
64,64,exo,1668,-0.4666653055495404,0.564453125
64,64,exo,1669,-0.4678797891591662,0.56494140625
64,64,exo,1670,-0.46899334854525077,0.5654296875
64,64,exo,1671,-0.47023790850492564,0.56591796875
64,64,exo,1672,-0.47139021771041867,0.56640625
64,64,exo,1673,-0.47265346183053386,0.56689453125
64,64,exo,1674,-0.47384531513807215,0.5673828125
64,64,exo,1675,-0.4751102715988693,0.56787109375
64,64,exo,1676,-0.47633372965026627,0.568359375
64,64,exo,1677,-0.47758027360364946,0.56884765625
64,64,exo,1678,-0.4788197837434623,0.5693359375
64,64,exo,1679,-0.48002757367963034,0.56982421875
64,64,exo,1680,-0.4812622690861891,0.5703125
64,64,exo,1681,-0.4824137756963307,0.57080078125
64,64,exo,1682,-0.48362062460971256,0.5712890625
64,64,exo,1683,-0.4847038105449959,0.57177734375
64,64,exo,1684,-0.48586115010826614,0.572265625
64,64,exo,1685,-0.4868713989763947,0.57275390625
64,64,exo,1686,-0.4879623201084056,0.5732421875
64,64,exo,1687,-0.48890331400563714,0.57373046875
64,64,exo,1688,-0.489918376938387,0.57421875
64,64,exo,1689,-0.4908017707888501,0.57470703125
64,64,exo,1690,-0.49174062517771805,0.5751953125
64,64,exo,1691,-0.4925845417797208,0.57568359375
64,64,exo,1692,-0.493456187058704,0.576171875
64,64,exo,1693,-0.49428273252381755,0.57666015625
64,64,exo,1694,-0.49510435868987485,0.5771484375
64,64,exo,1695,-0.4959365067884074,0.57763671875
64,64,exo,1696,-0.4967310714531918,0.578125
64,64,exo,1697,-0.4975893642428792,0.57861328125
64,64,exo,1698,-0.49838225552797055,0.5791015625
64,64,exo,1699,-0.4992818014604977,0.57958984375
64,64,exo,1700,-0.500097078907586,0.580078125
64,64,exo,1701,-0.501045293327975,0.58056640625
64,64,exo,1702,-0.5019020692272346,0.5810546875
64,64,exo,1703,-0.5028975009882246,0.58154296875
64,64,exo,1704,-0.5038070117730881,0.58203125
64,64,exo,1705,-0.5048394476753271,0.58251953125
64,64,exo,1706,-0.5058032703035021,0.5830078125
64,64,exo,1707,-0.5068551270164777,0.58349609375
64,64,exo,1708,-0.5078648309554421,0.583984375
64,64,exo,1709,-0.5089136568135226,0.58447265625
64,64,exo,1710,-0.5099519708229006,0.5849609375
64,64,exo,1711,-0.5109737135496085,0.58544921875
64,64,exo,1712,-0.5120170579639556,0.5859375
64,64,exo,1713,-0.5129896333671525,0.58642578125
64,64,exo,1714,-0.5140116570555469,0.5869140625
64,64,exo,1715,-0.5149182974888797,0.58740234375
64,64,exo,1716,-0.515893897282323,0.587890625
64,64,exo,1717,-0.5167257783374875,0.58837890625
64,64,exo,1718,-0.5176349943595997,0.5888671875
64,64,exo,1719,-0.5183927340318212,0.58935546875
64,64,exo,1720,-0.5192239225692042,0.58984375
64,64,exo,1721,-0.5199177070875027,0.59033203125
64,64,exo,1722,-0.5206694941586094,0.5908203125
64,64,exo,1723,-0.5213177858146453,0.59130859375
64,64,exo,1724,-0.5219994847653118,0.591796875
64,64,exo,1725,-0.522626478891131,0.59228515625
64,64,exo,1726,-0.523256886446691,0.5927734375
64,64,exo,1727,-0.5238890743906592,0.59326171875
64,64,exo,1728,-0.524493805805225,0.59375
64,64,exo,1729,-0.5251561390431098,0.59423828125
64,64,exo,1730,-0.5257638865791283,0.5947265625
64,64,exo,1731,-0.5264761030354416,0.59521484375
64,64,exo,1732,-0.5271143693763258,0.595703125
64,64,exo,1733,-0.527888026976053,0.59619140625
64,64,exo,1734,-0.5285789715645892,0.5966796875
64,64,exo,1735,-0.529415638369599,0.59716796875
64,64,exo,1736,-0.5301726671099216,0.59765625
64,64,exo,1737,-0.5310635554442515,0.59814453125
64,64,exo,1738,-0.5318891827872654,0.5986328125
64,64,exo,1739,-0.5328163085949775,0.59912109375
64,64,exo,1740,-0.5337016387679124,0.599609375
64,64,exo,1741,-0.5346403651636149,0.60009765625
64,64,exo,1742,-0.5355663008903341,0.6005859375
64,64,exo,1743,-0.5364889174806241,0.60107421875
64,64,exo,1744,-0.5374289437813069,0.6015625
64,64,exo,1745,-0.5383087712879524,0.60205078125
64,64,exo,1746,-0.5392329177413654,0.6025390625
64,64,exo,1747,-0.5400483365084605,0.60302734375
64,64,exo,1748,-0.5409277321684152,0.603515625
64,64,exo,1749,-0.5416655300574825,0.60400390625
64,64,exo,1750,-0.5424768626568528,0.6044921875
64,64,exo,1751,-0.5431343866727827,0.60498046875
64,64,exo,1752,-0.5438635805705538,0.60546875
64,64,exo,1753,-0.5444493466722287,0.60595703125
64,64,exo,1754,-0.5450938839816705,0.6064453125
64,64,exo,1755,-0.5456265263609401,0.60693359375
64,64,exo,1756,-0.5461960367769972,0.607421875
64,64,exo,1757,-0.5467017267744009,0.60791015625
64,64,exo,1758,-0.5472167326263033,0.6083984375
64,64,exo,1759,-0.5477254296976075,0.60888671875
64,64,exo,1760,-0.5482144130831506,0.609375
64,64,exo,1761,-0.5487554899696894,0.60986328125
64,64,exo,1762,-0.5492507055339453,0.6103515625
64,64,exo,1763,-0.5498485899153198,0.61083984375
64,64,exo,1764,-0.5503812414602279,0.611328125
64,64,exo,1765,-0.5510517223246119,0.61181640625
64,64,exo,1766,-0.5516472253198608,0.6123046875
64,64,exo,1767,-0.5523949833552927,0.61279296875
64,64,exo,1768,-0.5530690330344186,0.61328125
64,64,exo,1769,-0.5538867828466487,0.61376953125
64,64,exo,1770,-0.5546428380180085,0.6142578125
64,64,exo,1771,-0.5555122391847944,0.61474609375
64,64,exo,1772,-0.556340828978098,0.615234375
64,64,exo,1773,-0.5572350642704436,0.61572265625
64,64,exo,1774,-0.5581150561061803,0.6162109375
64,64,exo,1775,-0.55900272484911,0.61669921875
64,64,exo,1776,-0.5599043951286944,0.6171875
64,64,exo,1777,-0.5607541645218778,0.61767578125
64,64,exo,1778,-0.5616436333674192,0.6181640625
64,64,exo,1779,-0.5624289632073863,0.61865234375
64,64,exo,1780,-0.5632733354218459,0.619140625
64,64,exo,1781,-0.5639765648308995,0.61962890625
64,64,exo,1782,-0.564748997882812,0.6201171875
64,64,exo,1783,-0.5653641644382927,0.62060546875
64,64,exo,1784,-0.5660480827638689,0.62109375
64,64,exo,1785,-0.5665820254312542,0.62158203125
64,64,exo,1786,-0.5671738212412016,0.6220703125
64,64,exo,1787,-0.5676453723820674,0.62255859375
64,64,exo,1788,-0.5681551585044597,0.623046875
64,64,exo,1789,-0.56859251782396,0.62353515625
64,64,exo,1790,-0.5690427926633727,0.6240234375
64,64,exo,1791,-0.5694794523748055,0.62451171875
64,64,exo,1792,-0.5699018548380026,0.625
64,64,exo,1793,-0.5703716678705961,0.62548828125
64,64,exo,1794,-0.5708022924533647,0.6259765625
64,64,exo,1795,-0.5713344107670785,0.62646484375
64,64,exo,1796,-0.5718083762678888,0.626953125
64,64,exo,1797,-0.5724228146702218,0.62744140625
64,64,exo,1798,-0.5729689014422341,0.6279296875
64,64,exo,1799,-0.5736733998032347,0.62841796875
64,64,exo,1800,-0.5743095719219239,0.62890625
64,64,exo,1801,-0.5750982466213106,0.62939453125
64,64,exo,1802,-0.5758287550553755,0.6298828125
64,64,exo,1803,-0.5766827733888994,0.63037109375
64,64,exo,1804,-0.5774973091239658,0.630859375
64,64,exo,1805,-0.5783875232112393,0.63134765625
64,64,exo,1806,-0.5792625857893331,0.6318359375
64,64,exo,1807,-0.5801537670504624,0.63232421875
64,64,exo,1808,-0.5810560773846973,0.6328125
64,64,exo,1809,-0.5819121427310245,0.63330078125
64,64,exo,1810,-0.5828036101492232,0.6337890625
64,64,exo,1811,-0.5835930665013703,0.63427734375
64,64,exo,1812,-0.584436569703446,0.634765625
64,64,exo,1813,-0.5851373533349591,0.63525390625
64,64,exo,1814,-0.5859024555555558,0.6357421875
64,64,exo,1815,-0.5865054191340064,0.63623046875
64,64,exo,1816,-0.5871731345405964,0.63671875
64,64,exo,1817,-0.5876836290850468,0.63720703125
64,64,exo,1818,-0.58824949311697,0.6376953125
64,64,exo,1819,-0.5886867756957832,0.63818359375
64,64,exo,1820,-0.5891617260550991,0.638671875
64,64,exo,1821,-0.5895562527574314,0.63916015625
64,64,exo,1822,-0.5899651599859563,0.6396484375
64,64,exo,1823,-0.5903541459757653,0.64013671875
64,64,exo,1824,-0.5907321909784117,0.640625
64,64,exo,1825,-0.591154085568003,0.64111328125
64,64,exo,1826,-0.5915415112972884,0.6416015625
64,64,exo,1827,-0.5920302061339136,0.64208984375
64,64,exo,1828,-0.5924662228948638,0.642578125
64,64,exo,1829,-0.5930458609655229,0.64306640625
64,64,exo,1830,-0.5935626225589609,0.6435546875
64,64,exo,1831,-0.5942437977580565,0.64404296875
64,64,exo,1832,-0.5948613682837391,0.64453125
64,64,exo,1833,-0.5956393101046011,0.64501953125
64,64,exo,1834,-0.5963624063000242,0.6455078125
64,64,exo,1835,-0.5972174578084662,0.64599609375
64,64,exo,1836,-0.5980344957603512,0.646484375
64,64,exo,1837,-0.5989348542997087,0.64697265625
64,64,exo,1838,-0.59981948658075,0.6474609375
64,64,exo,1839,-0.6007258335708685,0.64794921875
64,64,exo,1840,-0.6016407824626457,0.6484375
64,64,exo,1841,-0.6025121326063099,0.64892578125
64,64,exo,1842,-0.6034147650685956,0.6494140625
64,64,exo,1843,-0.6042146638574479,0.64990234375
64,64,exo,1844,-0.6050634723958929,0.650390625
64,64,exo,1845,-0.6057655994506784,0.65087890625
64,64,exo,1846,-0.6065265978845876,0.6513671875
64,64,exo,1847,-0.6071189081400331,0.65185546875
64,64,exo,1848,-0.6077709505596945,0.65234375
64,64,exo,1849,-0.6082576973022136,0.65283203125
64,64,exo,1850,-0.6087958844658024,0.6533203125
64,64,exo,1851,-0.6091971858040467,0.65380859375
64,64,exo,1852,-0.609633811549932,0.654296875
64,64,exo,1853,-0.6099827950493915,0.65478515625
64,64,exo,1854,-0.6103456600109051,0.6552734375
64,64,exo,1855,-0.6106835902385561,0.65576171875
64,64,exo,1856,-0.6110119124637072,0.65625
64,64,exo,1857,-0.6113820161275052,0.65673828125
64,64,exo,1858,-0.6117205368420682,0.6572265625
64,64,exo,1859,-0.6121614439637637,0.65771484375
64,64,exo,1860,-0.6125536071678234,0.658203125
64,64,exo,1861,-0.6130933949997468,0.65869140625
64,64,exo,1862,-0.6135746309953931,0.6591796875
64,64,exo,1863,-0.6142263803581582,0.65966796875
64,64,exo,1864,-0.6148185227693106,0.66015625
64,64,exo,1865,-0.6155780839191833,0.66064453125
64,64,exo,1866,-0.6162857947042657,0.6611328125
64,64,exo,1867,-0.6171321396571873,0.66162109375
64,64,exo,1868,-0.6179419256745904,0.662109375
64,64,exo,1869,-0.61884007957414,0.66259765625
64,64,exo,1870,-0.6197220965047157,0.6630859375
64,64,exo,1871,-0.6206282469391639,0.66357421875
64,64,exo,1872,-0.6215406578729357,0.6640625
64,64,exo,1873,-0.622408697768813,0.66455078125
64,64,exo,1874,-0.6233039506774765,0.6650390625
64,64,exo,1875,-0.6240924733837705,0.66552734375
64,64,exo,1876,-0.6249245499143629,0.666015625
64,64,exo,1877,-0.625603226220658,0.66650390625
64,64,exo,1878,-0.6263347472760372,0.6669921875
64,64,exo,1879,-0.6268890922813509,0.66748046875
64,64,exo,1880,-0.6274971739517765,0.66796875
64,64,exo,1881,-0.6279309477521906,0.66845703125
64,64,exo,1882,-0.6284108848087852,0.6689453125
64,64,exo,1883,-0.6287457284558797,0.66943359375
64,64,exo,1884,-0.6291119124088059,0.669921875
64,64,exo,1885,-0.6293842425599964,0.67041015625
64,64,exo,1886,-0.6296681441329364,0.6708984375
64,64,exo,1887,-0.6299237496895802,0.67138671875
64,64,exo,1888,-0.630169245092188,0.671875
64,64,exo,1889,-0.630456382557069,0.67236328125
64,64,exo,1890,-0.6307131110136202,0.6728515625
64,64,exo,1891,-0.6310751301346782,0.67333984375
64,64,exo,1892,-0.6313908768393424,0.673828125
64,64,exo,1893,-0.6318594907726669,0.67431640625
64,64,exo,1894,-0.6322727502601699,0.6748046875
64,64,exo,1895,-0.6328629828827311,0.67529296875
64,64,exo,1896,-0.6333968480667356,0.67578125
64,64,exo,1897,-0.6341044549455757,0.67626953125
64,64,exo,1898,-0.6347627946510248,0.6767578125
64,64,exo,1899,-0.6355645940253858,0.67724609375
64,64,exo,1900,-0.6363311484113174,0.677734375
64,64,exo,1901,-0.6371882632005923,0.67822265625
64,64,exo,1902,-0.6380288469358997,0.6787109375
64,64,exo,1903,-0.6388924109372376,0.67919921875
64,64,exo,1904,-0.6397599326236454,0.6796875
64,64,exo,1905,-0.6405784227196724,0.68017578125
64,64,exo,1906,-0.641419981294556,0.6806640625
64,64,exo,1907,-0.6421470673445173,0.68115234375
64,64,exo,1908,-0.6429120463494724,0.681640625
64,64,exo,1909,-0.6435137496948875,0.68212890625
64,64,exo,1910,-0.6441616573811149,0.6826171875
64,64,exo,1911,-0.6446216987031324,0.68310546875
64,64,exo,1912,-0.6451285273857263,0.68359375
64,64,exo,1913,-0.6454510134879647,0.68408203125
64,64,exo,1914,-0.6458131124703481,0.6845703125
64,64,exo,1915,-0.6460221167893745,0.68505859375
64,64,exo,1916,-0.6462569532698774,0.685546875
64,64,exo,1917,-0.6463930212100468,0.68603515625
64,64,exo,1918,-0.6465366811520724,0.6865234375
64,64,exo,1919,-0.6466507634348537,0.68701171875
64,64,exo,1920,-0.6467525445401887,0.6875
64,64,exo,1921,-0.6468982577599074,0.68798828125
64,64,exo,1922,-0.6470131541616257,0.6884765625
64,64,exo,1923,-0.6472385298227703,0.68896484375
64,64,exo,1924,-0.6474187378057829,0.689453125
64,64,exo,1925,-0.6477587121029937,0.68994140625
64,64,exo,1926,-0.6480454503696009,0.6904296875
64,64,exo,1927,-0.6485162532269734,0.69091796875
64,64,exo,1928,-0.6489331642011883,0.69140625
64,64,exo,1929,-0.6495294981190904,0.69189453125
64,64,exo,1930,-0.6500786776850075,0.6923828125
64,64,exo,1931,-0.6507741687266371,0.69287109375
64,64,exo,1932,-0.6514354864692394,0.693359375
64,64,exo,1933,-0.6521863965861147,0.69384765625
64,64,exo,1934,-0.6529202691903813,0.6943359375
64,64,exo,1935,-0.6536719528632802,0.69482421875
64,64,exo,1936,-0.6544251938455455,0.6953125
64,64,exo,1937,-0.6551203421195978,0.69580078125
64,64,exo,1938,-0.6558342175572658,0.6962890625
64,64,exo,1939,-0.656421633094601,0.69677734375
64,64,exo,1940,-0.6570408888452813,0.697265625
64,64,exo,1941,-0.6574834308428767,0.69775390625
64,64,exo,1942,-0.6579648860270155,0.6982421875
64,64,exo,1943,-0.6582453358463859,0.69873046875
64,64,exo,1944,-0.6585646912782257,0.69921875
64,64,exo,1945,-0.6586886025338843,0.69970703125
64,64,exo,1946,-0.6588443829534177,0.7001953125
64,64,exo,1947,-0.6588394426071643,0.70068359375
64,64,exo,1948,-0.6588534325939366,0.701171875
64,64,exo,1949,-0.6587653968540462,0.70166015625
64,64,exo,1950,-0.6586794701045735,0.7021484375
64,64,exo,1951,-0.658565265745605,0.70263671875
64,64,exo,1952,-0.6584350615793355,0.703125
64,64,exo,1953,-0.6583540801785577,0.70361328125
64,64,exo,1954,-0.658240467110932,0.7041015625
64,64,exo,1955,-0.658245363721691,0.70458984375
64,64,exo,1956,-0.6582049778011934,0.705078125
64,64,exo,1957,-0.6583333768458746,0.70556640625
64,64,exo,1958,-0.6584096820380879,0.7060546875
64,64,exo,1959,-0.6586780775018753,0.70654296875
64,64,exo,1960,-0.658894340757104,0.70703125
64,64,exo,1961,-0.6592951673790222,0.70751953125
64,64,exo,1962,-0.6596504736812572,0.7080078125
64,64,exo,1963,-0.6601528594135585,0.70849609375
64,64,exo,1964,-0.6606218434955439,0.708984375
64,64,exo,1965,-0.6611759943067558,0.70947265625
64,64,exo,1966,-0.6617123969719314,0.7099609375
64,64,exo,1967,-0.6622569956613273,0.71044921875
64,64,exo,1968,-0.662800549410365,0.7109375
64,64,exo,1969,-0.6632720616616969,0.71142578125
64,64,exo,1970,-0.6637576707329433,0.7119140625
64,64,exo,1971,-0.6641001283154009,0.71240234375
64,64,exo,1972,-0.6644679253036556,0.712890625
64,64,exo,1973,-0.6646416578351679,0.71337890625
64,64,exo,1974,-0.6648463612768779,0.7138671875
64,64,exo,1975,-0.6648342955736323,0.71435546875
64,64,exo,1976,-0.6648523892489124,0.71484375
64,64,exo,1977,-0.6646629061892904,0.71533203125
64,64,exo,1978,-0.664496494855313,0.7158203125
64,64,exo,1979,-0.6641623658569011,0.71630859375
64,64,exo,1980,-0.6638390765075435,0.716796875
64,64,exo,1981,-0.6634126075485572,0.71728515625
64,64,exo,1982,-0.6629815156154092,0.7177734375
64,64,exo,1983,-0.6625266107387402,0.71826171875
64,64,exo,1984,-0.6620507820263994,0.71875
64,64,exo,1985,-0.6616331134031305,0.71923828125
64,64,exo,1986,-0.6611798750387805,0.7197265625
64,64,exo,1987,-0.6608566457191449,0.72021484375
64,64,exo,1988,-0.6604870588913327,0.720703125
64,64,exo,1989,-0.6602979258099129,0.72119140625
64,64,exo,1990,-0.6600570778780965,0.7216796875
64,64,exo,1991,-0.6600176529079806,0.72216796875
