cued,coh_with,condition,timepoint,ITcoherence,time
60,64,exo,1560,1.2482055478601548,0.26171875
60,64,exo,1561,1.2499262043014412,0.26220703125
60,64,exo,1562,1.2515988711156172,0.2626953125
60,64,exo,1563,1.253333891581373,0.26318359375
60,64,exo,1564,1.2550089369236943,0.263671875
60,64,exo,1565,1.2567435722275926,0.26416015625
60,64,exo,1566,1.2584139319049326,0.2646484375
60,64,exo,1567,1.260130929598932,0.26513671875
60,64,exo,1568,1.2617877697982252,0.265625
60,64,exo,1569,1.2634700343685774,0.26611328125
60,64,exo,1570,1.2651041290007354,0.2666015625
60,64,exo,1571,1.2667373252275504,0.26708984375
60,64,exo,1572,1.2683404481833154,0.267578125
60,64,exo,1573,1.2699151525575194,0.26806640625
60,64,exo,1574,1.2714812762474452,0.2685546875
60,64,exo,1575,1.2729943548598988,0.26904296875
60,64,exo,1576,1.2745204822310863,0.26953125
60,64,exo,1577,1.2759754946690878,0.27001953125
60,64,exo,1578,1.2774620120343585,0.2705078125
60,64,exo,1579,1.278868590949917,0.27099609375
60,64,exo,1580,1.2803191039172201,0.271484375
60,64,exo,1581,1.2816914163322484,0.27197265625
60,64,exo,1582,1.2831121095727365,0.2724609375
60,64,exo,1583,1.2844666449855875,0.27294921875
60,64,exo,1584,1.285865276897132,0.2734375
60,64,exo,1585,1.287218307714101,0.27392578125
60,64,exo,1586,1.2886030028455138,0.2744140625
60,64,exo,1587,1.2899681092582593,0.27490234375
60,64,exo,1588,1.2913461370800923,0.275390625
60,64,exo,1589,1.2927321742807132,0.27587890625
60,64,exo,1590,1.29410889901317,0.2763671875
60,64,exo,1591,1.2955187122336416,0.27685546875
60,64,exo,1592,1.2968968662202813,0.27734375
60,64,exo,1593,1.2983269403933242,0.27783203125
60,64,exo,1594,1.2997063187951106,0.2783203125
60,64,exo,1595,1.301147403783385,0.27880859375
60,64,exo,1596,1.3025250105718107,0.279296875
60,64,exo,1597,1.3039636129934673,0.27978515625
60,64,exo,1598,1.3053342185582433,0.2802734375
60,64,exo,1599,1.3067547204586185,0.28076171875
60,64,exo,1600,1.3081117305910641,0.28125
60,64,exo,1601,1.3094988032133592,0.28173828125
60,64,exo,1602,1.3108352966627008,0.2822265625
60,64,exo,1603,1.312176237543446,0.28271484375
60,64,exo,1604,1.3134860102697044,0.283203125
60,64,exo,1605,1.314772648857675,0.28369140625
60,64,exo,1606,1.3160511090961498,0.2841796875
60,64,exo,1607,1.3172809965184973,0.28466796875
60,64,exo,1608,1.3185257836237219,0.28515625
60,64,exo,1609,1.319702494743339,0.28564453125
60,64,exo,1610,1.3209137411677647,0.2861328125
60,64,exo,1611,1.3220462542910238,0.28662109375
60,64,exo,1612,1.3232264664681919,0.287109375
60,64,exo,1613,1.3243277270541396,0.28759765625
60,64,exo,1614,1.3254813187921897,0.2880859375
60,64,exo,1615,1.3265662168691998,0.28857421875
60,64,exo,1616,1.3276987795556316,0.2890625
60,64,exo,1617,1.3287818575383328,0.28955078125
60,64,exo,1618,1.32989928764414,0.2900390625
60,64,exo,1619,1.330992532715593,0.29052734375
60,64,exo,1620,1.3321001536670043,0.291015625
60,64,exo,1621,1.3332112114266088,0.29150390625
60,64,exo,1622,1.3343130218840817,0.2919921875
60,64,exo,1623,1.3354440987975524,0.29248046875
60,64,exo,1624,1.3365422542213032,0.29296875
60,64,exo,1625,1.3376898669275692,0.29345703125
60,64,exo,1626,1.338784460743715,0.2939453125
60,64,exo,1627,1.3399400580810703,0.29443359375
60,64,exo,1628,1.3410292199090605,0.294921875
60,64,exo,1629,1.3421805694849382,0.29541015625
60,64,exo,1630,1.343260848916865,0.2958984375
60,64,exo,1631,1.3443939648570182,0.29638671875
60,64,exo,1632,1.3454609279201701,0.296875
60,64,exo,1633,1.3465622373655315,0.29736328125
60,64,exo,1634,1.347611175020326,0.2978515625
60,64,exo,1635,1.3486695893085703,0.29833984375
60,64,exo,1636,1.3496962264928696,0.298828125
60,64,exo,1637,1.3507048026426416,0.29931640625
60,64,exo,1638,1.3517059029381633,0.2998046875
60,64,exo,1639,1.3526628481639635,0.30029296875
60,64,exo,1640,1.353636630950947,0.30078125
60,64,exo,1641,1.354545506609598,0.30126953125
60,64,exo,1642,1.3554918263658309,0.3017578125
60,64,exo,1643,1.356360931823053,0.30224609375
60,64,exo,1644,1.357281207520166,0.302734375
60,64,exo,1645,1.3581222498940544,0.30322265625
60,64,exo,1646,1.3590191703126437,0.3037109375
60,64,exo,1647,1.3598454337859096,0.30419921875
60,64,exo,1648,1.3607224964331195,0.3046875
60,64,exo,1649,1.3615467985037182,0.30517578125
60,64,exo,1650,1.3624077611877254,0.3056640625
60,64,exo,1651,1.363240511837023,0.30615234375
60,64,exo,1652,1.364088844066844,0.306640625
60,64,exo,1653,1.3649365034216574,0.30712890625
60,64,exo,1654,1.3657749190361403,0.3076171875
60,64,exo,1655,1.3666390834474267,0.30810546875
60,64,exo,1656,1.367469217864242,0.30859375
60,64,exo,1657,1.3683464642518441,0.30908203125
60,64,exo,1658,1.369168733059589,0.3095703125
60,64,exo,1659,1.3700512329527748,0.31005859375
60,64,exo,1660,1.37086487812741,0.310546875
60,64,exo,1661,1.3717416747073872,0.31103515625
60,64,exo,1662,1.372544975745626,0.3115234375
60,64,exo,1663,1.3734037175550604,0.31201171875
60,64,exo,1664,1.3741943218726869,0.3125
60,64,exo,1665,1.375023180601519,0.31298828125
60,64,exo,1666,1.375798493805522,0.3134765625
60,64,exo,1667,1.3765879701286563,0.31396484375
60,64,exo,1668,1.3773455435414064,0.314453125
60,64,exo,1669,1.3780898870972242,0.31494140625
60,64,exo,1670,1.3788277466217262,0.3154296875
60,64,exo,1671,1.3795257796877542,0.31591796875
60,64,exo,1672,1.380242654655879,0.31640625
60,64,exo,1673,1.3808978835769272,0.31689453125
60,64,exo,1674,1.3815933135319698,0.3173828125
60,64,exo,1675,1.382213322663319,0.31787109375
60,64,exo,1676,1.3828876406258992,0.318359375
60,64,exo,1677,1.3834828733879831,0.31884765625
60,64,exo,1678,1.3841370827400048,0.3193359375
60,64,exo,1679,1.3847192065664213,0.31982421875
60,64,exo,1680,1.3853547825771655,0.3203125
60,64,exo,1681,1.3859348951511083,0.32080078125
60,64,exo,1682,1.3865535496234676,0.3212890625
60,64,exo,1683,1.3871405039105362,0.32177734375
60,64,exo,1684,1.3877439518548211,0.322265625
60,64,exo,1685,1.3883430545069173,0.32275390625
60,64,exo,1686,1.388932815770356,0.3232421875
60,64,exo,1687,1.3895450917021142,0.32373046875
60,64,exo,1688,1.3901223497863782,0.32421875
60,64,exo,1689,1.390744475332868,0.32470703125
60,64,exo,1690,1.3913100026591778,0.3251953125
60,64,exo,1691,1.3919349052258567,0.32568359375
60,64,exo,1692,1.3924890515507353,0.326171875
60,64,exo,1693,1.3931070714799463,0.32666015625
60,64,exo,1694,1.3936498024064932,0.3271484375
60,64,exo,1695,1.3942502285980576,0.32763671875
60,64,exo,1696,1.3947811957436658,0.328125
60,64,exo,1697,1.3953539329246152,0.32861328125
60,64,exo,1698,1.3958725567700025,0.3291015625
60,64,exo,1699,1.3964096667798502,0.32958984375
60,64,exo,1700,1.3969152168897718,0.330078125
60,64,exo,1701,1.3974121005261884,0.33056640625
60,64,exo,1702,1.3979037641839127,0.3310546875
60,64,exo,1703,1.3983598095758858,0.33154296875
60,64,exo,1704,1.3988367469599057,0.33203125
60,64,exo,1705,1.3992553553857292,0.33251953125
60,64,exo,1706,1.399716745337125,0.3330078125
60,64,exo,1707,1.4001047424611572,0.33349609375
60,64,exo,1708,1.4005498262081222,0.333984375
60,64,exo,1709,1.4009163608121007,0.33447265625
60,64,exo,1710,1.4013444910302486,0.3349609375
60,64,exo,1711,1.4016996000617121,0.33544921875
60,64,exo,1712,1.4021102994703112,0.3359375
60,64,exo,1713,1.4024633660852857,0.33642578125
60,64,exo,1714,1.4028563942762473,0.3369140625
60,64,exo,1715,1.403214737609094,0.33740234375
60,64,exo,1716,1.4035901584001984,0.337890625
60,64,exo,1717,1.4039579688128299,0.33837890625
60,64,exo,1718,1.4043162048116702,0.3388671875
60,64,exo,1719,1.4046939809153194,0.33935546875
60,64,exo,1720,1.405035838827166,0.33984375
60,64,exo,1721,1.4054204021737196,0.34033203125
60,64,exo,1722,1.4057470529389366,0.3408203125
60,64,exo,1723,1.4061321258651176,0.34130859375
60,64,exo,1724,1.4064450285174879,0.341796875
60,64,exo,1725,1.4068222743801566,0.34228515625
60,64,exo,1726,1.4071230412124887,0.3427734375
60,64,exo,1727,1.4074833973823164,0.34326171875
60,64,exo,1728,1.4077736092796005,0.34375
60,64,exo,1729,1.4081087019704874,0.34423828125
60,64,exo,1730,1.4083896945421035,0.3447265625
60,64,exo,1731,1.408693116571742,0.34521484375
60,64,exo,1732,1.4089657675057692,0.345703125
60,64,exo,1733,1.4092340259021636,0.34619140625
60,64,exo,1734,1.4094985794094095,0.3466796875
60,64,exo,1735,1.409731574714186,0.34716796875
60,64,exo,1736,1.409987538295507,0.34765625
60,64,exo,1737,1.4101885124251898,0.34814453125
60,64,exo,1738,1.4104346538089256,0.3486328125
60,64,exo,1739,1.4106096264757564,0.34912109375
60,64,exo,1740,1.410844085035638,0.349609375
60,64,exo,1741,1.4110008770244713,0.35009765625
60,64,exo,1742,1.4112213861509069,0.3505859375
60,64,exo,1743,1.4113683892021334,0.35107421875
60,64,exo,1744,1.4115725867805835,0.3515625
60,64,exo,1745,1.41171747527223,0.35205078125
60,64,exo,1746,1.4119032619488054,0.3525390625
60,64,exo,1747,1.4120518460518499,0.35302734375
60,64,exo,1748,1.4122177386072003,0.353515625
60,64,exo,1749,1.4123731320814814,0.35400390625
60,64,exo,1750,1.4125185546237435,0.3544921875
60,64,exo,1751,1.4126807777391373,0.35498046875
60,64,exo,1752,1.41280623806707,0.35546875
60,64,exo,1753,1.4129723060630515,0.35595703125
60,64,exo,1754,1.413079418472039,0.3564453125
60,64,exo,1755,1.4132438897941437,0.35693359375
60,64,exo,1756,1.4133352272409978,0.357421875
60,64,exo,1757,1.4134911154678693,0.35791015625
60,64,exo,1758,1.4135699003640003,0.3583984375
60,64,exo,1759,1.4137098000054495,0.35888671875
60,64,exo,1760,1.4137794699102197,0.359375
60,64,exo,1761,1.4138967170155325,0.35986328125
60,64,exo,1762,1.4139604246568716,0.3603515625
60,64,exo,1763,1.4140501123419387,0.36083984375
60,64,exo,1764,1.4141102345186212,0.361328125
60,64,exo,1765,1.4141699305356425,0.36181640625
60,64,exo,1766,1.414227664437344,0.3623046875
60,64,exo,1767,1.4142577279173363,0.36279296875
60,64,exo,1768,1.4143128447939706,0.36328125
60,64,exo,1769,1.414316303986879,0.36376953125
60,64,exo,1770,1.414367109499178,0.3642578125
60,64,exo,1771,1.4143491313223253,0.36474609375
60,64,exo,1772,1.4143926519513539,0.365234375
60,64,exo,1773,1.4143596966006726,0.36572265625
60,64,exo,1774,1.4143920765390412,0.3662109375
60,64,exo,1775,1.4143508767518511,0.36669921875
60,64,exo,1776,1.41436793516885,0.3671875
60,64,exo,1777,1.414324463127148,0.36767578125
60,64,exo,1778,1.4143223332416388,0.3681640625
60,64,exo,1779,1.414280915506187,0.36865234375
60,64,exo,1780,1.4142566694663126,0.369140625
60,64,exo,1781,1.414219382823142,0.36962890625
60,64,exo,1782,1.4141715433933275,0.3701171875
60,64,exo,1783,1.414137977043091,0.37060546875
60,64,exo,1784,1.4140668297798644,0.37109375
60,64,exo,1785,1.4140342398632872,0.37158203125
60,64,exo,1786,1.4139418865899256,0.3720703125
60,64,exo,1787,1.4139057072345558,0.37255859375
60,64,exo,1788,1.4137958395704902,0.373046875
60,64,exo,1789,1.4137504601836628,0.37353515625
60,64,exo,1790,1.4136278750912756,0.3740234375
60,64,exo,1791,1.4135675548167301,0.37451171875
60,64,exo,1792,1.4134374759206951,0.375
60,64,exo,1793,1.413357248654534,0.37548828125
60,64,exo,1794,1.4132245507054801,0.3759765625
60,64,exo,1795,1.413120979984426,0.37646484375
60,64,exo,1796,1.4129894335246853,0.376953125
60,64,exo,1797,1.4128611043781627,0.37744140625
60,64,exo,1798,1.4127327596560713,0.3779296875
60,64,exo,1799,1.4125804391803245,0.37841796875
60,64,exo,1800,1.412455251567021,0.37890625
60,64,exo,1801,1.4122817040283318,0.37939453125
60,64,exo,1802,1.4121574695033565,0.3798828125
60,64,exo,1803,1.4119669664183088,0.38037109375
60,64,exo,1804,1.4118395897749803,0.380859375
60,64,exo,1805,1.411637202003643,0.38134765625
60,64,exo,1806,1.411501269088861,0.3818359375
60,64,exo,1807,1.4112920593884517,0.38232421875
60,64,exo,1808,1.4111416358656286,0.3828125
60,64,exo,1809,1.410929882081705,0.38330078125
60,64,exo,1810,1.4107594227211233,0.3837890625
60,64,exo,1811,1.4105479925941384,0.38427734375
60,64,exo,1812,1.4103532234286398,0.384765625
60,64,exo,1813,1.410143193977321,0.38525390625
60,64,exo,1814,1.4099218288557644,0.3857421875
60,64,exo,1815,1.409712401492656,0.38623046875
60,64,exo,1816,1.409464575499741,0.38671875
60,64,exo,1817,1.4092532894948977,0.38720703125
60,64,exo,1818,1.4089816318514587,0.3876953125
60,64,exo,1819,1.4087648313981316,0.38818359375
60,64,exo,1820,1.4084741541501462,0.388671875
60,64,exo,1821,1.4082476255927954,0.38916015625
60,64,exo,1822,1.407944263642282,0.3896484375
60,64,exo,1823,1.4077039353041656,0.39013671875
60,64,exo,1824,1.4073948289865843,0.390625
60,64,exo,1825,1.4071374198943365,0.39111328125
60,64,exo,1826,1.4068290744866125,0.3916015625
60,64,exo,1827,1.4065525905692917,0.39208984375
60,64,exo,1828,1.4062500706236298,0.392578125
60,64,exo,1829,1.4059540751184014,0.39306640625
60,64,exo,1830,1.4056601910391076,0.3935546875
60,64,exo,1831,1.4053458148182199,0.39404296875
60,64,exo,1832,1.4050606339610512,0.39453125
60,64,exo,1833,1.4047303346421345,0.39501953125
60,64,exo,1834,1.4044511026151518,0.3955078125
60,64,exo,1835,1.4041082214899545,0.39599609375
60,64,exo,1836,1.403829717945732,0.396484375
60,64,exo,1837,1.4034779145371055,0.39697265625
60,64,exo,1838,1.4031932007665595,0.3974609375
60,64,exo,1839,1.4028358615276495,0.39794921875
60,64,exo,1840,1.4025373149354108,0.3984375
60,64,exo,1841,1.4021770330222691,0.39892578125
60,64,exo,1842,1.4018575159643862,0.3994140625
60,64,exo,1843,1.4014957236522554,0.39990234375
60,64,exo,1844,1.4011497090019362,0.400390625
60,64,exo,1845,1.4007865162240651,0.40087890625
60,64,exo,1846,1.4004109939357348,0.4013671875
60,64,exo,1847,1.4000452506046364,0.40185546875
60,64,exo,1848,1.3996402688919254,0.40234375
60,64,exo,1849,1.3992698312108234,0.40283203125
60,64,exo,1850,1.3988385788781141,0.4033203125
60,64,exo,1851,1.3984607269469969,0.40380859375
60,64,exo,1852,1.398009132270276,0.404296875
60,64,exo,1853,1.3976210632158876,0.40478515625
60,64,exo,1854,1.3971569592278945,0.4052734375
60,64,exo,1855,1.3967562703813854,0.40576171875
60,64,exo,1856,1.3962882450117446,0.40625
60,64,exo,1857,1.395873326569096,0.40673828125
60,64,exo,1858,1.3954094279793738,0.4072265625
60,64,exo,1859,1.3949797028793853,0.40771484375
60,64,exo,1860,1.3945261970047318,0.408203125
60,64,exo,1861,1.3940821739772733,0.40869140625
60,64,exo,1862,1.3936425479528032,0.4091796875
60,64,exo,1863,1.3931856867394252,0.40966796875
60,64,exo,1864,1.3927600583346955,0.41015625
60,64,exo,1865,1.392292478174127,0.41064453125
60,64,exo,1866,1.3918775120915174,0.4111328125
60,64,exo,1867,1.391401600230924,0.41162109375
60,64,exo,1868,1.3909909557888003,0.412109375
60,64,exo,1869,1.3905089478411743,0.41259765625
60,64,exo,1870,1.39009420068232,0.4130859375
60,64,exo,1871,1.389607806876661,0.41357421875
60,64,exo,1872,1.3891797125653607,0.4140625
60,64,exo,1873,1.3886898533727565,0.41455078125
60,64,exo,1874,1.3882397648767837,0.4150390625
60,64,exo,1875,1.387746458348344,0.41552734375
60,64,exo,1876,1.3872676815375018,0.416015625
60,64,exo,1877,1.38677009686796,0.41650390625
60,64,exo,1878,1.3862589732012995,0.4169921875
60,64,exo,1879,1.3857556354425462,0.41748046875
60,64,exo,1880,1.385212178839426,0.41796875
60,64,exo,1881,1.3847012834139143,0.41845703125
60,64,exo,1882,1.3841292636982867,0.4189453125
60,64,exo,1883,1.3836090408465467,0.41943359375
60,64,exo,1884,1.3830154895414069,0.419921875
60,64,exo,1885,1.3824845511742059,0.42041015625
60,64,exo,1886,1.3818787542603967,0.4208984375
60,64,exo,1887,1.3813363601084871,0.42138671875
60,64,exo,1888,1.3807284830123112,0.421875
60,64,exo,1889,1.3801746786180733,0.42236328125
60,64,exo,1890,1.379574228499317,0.4228515625
60,64,exo,1891,1.3790098316340167,0.42333984375
60,64,exo,1892,1.3784241913057453,0.423828125
60,64,exo,1893,1.3778506314641978,0.42431640625
60,64,exo,1894,1.377283892807242,0.4248046875
60,64,exo,1895,1.3767029354210514,0.42529296875
60,64,exo,1896,1.3761552182211396,0.42578125
60,64,exo,1897,1.3755686262331939,0.42626953125
60,64,exo,1898,1.375035996769044,0.4267578125
60,64,exo,1899,1.3744451934413664,0.42724609375
60,64,exo,1900,1.3739202064525504,0.427734375
60,64,exo,1901,1.373326002784961,0.42822265625
60,64,exo,1902,1.3727987944175897,0.4287109375
60,64,exo,1903,1.3722012325456567,0.42919921875
60,64,exo,1904,1.371661005368925,0.4296875
60,64,exo,1905,1.3710593480583357,0.43017578125
60,64,exo,1906,1.3704960258798298,0.4306640625
60,64,exo,1907,1.3698888955935296,0.43115234375
60,64,exo,1908,1.3692946957825531,0.431640625
60,64,exo,1909,1.3686803394769769,0.43212890625
60,64,exo,1910,1.3680510189933355,0.4326171875
60,64,exo,1911,1.3674276515561206,0.43310546875
60,64,exo,1912,1.3667632291419054,0.43359375
60,64,exo,1913,1.36612939325724,0.43408203125
60,64,exo,1914,1.3654342277156453,0.4345703125
60,64,exo,1915,1.3647891036432032,0.43505859375
60,64,exo,1916,1.36407130535887,0.435546875
60,64,exo,1917,1.3634149115868224,0.43603515625
60,64,exo,1918,1.362685166804788,0.4365234375
60,64,exo,1919,1.3620184107774094,0.43701171875
60,64,exo,1920,1.361288390002213,0.4375
60,64,exo,1921,1.3606129542333232,0.43798828125
60,64,exo,1922,1.3598935431175512,0.4384765625
60,64,exo,1923,1.359211621581351,0.43896484375
60,64,exo,1924,1.3585112440588245,0.439453125
60,64,exo,1925,1.357825171576735,0.43994140625
60,64,exo,1926,1.3571484652432328,0.4404296875
60,64,exo,1927,1.3564603035330844,0.44091796875
60,64,exo,1928,1.3558073571292615,0.44140625
60,64,exo,1929,1.3551185112073296,0.44189453125
60,64,exo,1930,1.3544847905685138,0.4423828125
60,64,exo,1931,1.3537957261692959,0.44287109375
60,64,exo,1932,1.353172710589555,0.443359375
60,64,exo,1933,1.3524828274512626,0.44384765625
60,64,exo,1934,1.3518592689916176,0.4443359375
60,64,exo,1935,1.3511669588662123,0.44482421875
60,64,exo,1936,1.3505305796826474,0.4453125
60,64,exo,1937,1.3498334662351261,0.44580078125
60,64,exo,1938,1.3491728388217485,0.4462890625
60,64,exo,1939,1.3484681646437793,0.44677734375
60,64,exo,1940,1.3477744881897957,0.447265625
60,64,exo,1941,1.3470595874340023,0.44775390625
60,64,exo,1942,1.3463280856064748,0.4482421875
60,64,exo,1943,1.345600863818852,0.44873046875
60,64,exo,1944,1.3448315838090519,0.44921875
60,64,exo,1945,1.3440909223874817,0.44970703125
60,64,exo,1946,1.3432888040910422,0.4501953125
60,64,exo,1947,1.3425348164258037,0.45068359375
60,64,exo,1948,1.3417090109406342,0.451171875
60,64,exo,1949,1.3409430995589287,0.45166015625
60,64,exo,1950,1.3401056311980755,0.4521484375
60,64,exo,1951,1.3393303269619485,0.45263671875
60,64,exo,1952,1.3384942951893677,0.453125
60,64,exo,1953,1.3377128959256854,0.45361328125
60,64,exo,1954,1.3368904871984206,0.4541015625
60,64,exo,1955,1.3361065481577539,0.45458984375
60,64,exo,1956,1.3353071608341665,0.455078125
60,64,exo,1957,1.3345239170114347,0.45556640625
60,64,exo,1958,1.33375268944879,0.4560546875
60,64,exo,1959,1.3329725048866967,0.45654296875
60,64,exo,1960,1.3322294788050177,0.45703125
60,64,exo,1961,1.3314534173218189,0.45751953125
60,64,exo,1962,1.330733473695231,0.4580078125
60,64,exo,1963,1.329961068512459,0.45849609375
60,64,exo,1964,1.3292546558389475,0.458984375
60,64,exo,1965,1.328483924756392,0.45947265625
60,64,exo,1966,1.3277784775360792,0.4599609375
60,64,exo,1967,1.3270061905996717,0.46044921875
60,64,exo,1968,1.326288028186829,0.4609375
60,64,exo,1969,1.3255101928492885,0.46142578125
60,64,exo,1970,1.3247666124363877,0.4619140625
60,64,exo,1971,1.3239791040550124,0.46240234375
60,64,exo,1972,1.323200348516026,0.462890625
60,64,exo,1973,1.3223995878632453,0.46337890625
60,64,exo,1974,1.3215803849466121,0.4638671875
60,64,exo,1975,1.3207639535977351,0.46435546875
60,64,exo,1976,1.3199043854303927,0.46484375
60,64,exo,1977,1.319071476390054,0.46533203125
60,64,exo,1978,1.3181770382198306,0.4658203125
60,64,exo,1979,1.3173286622886602,0.46630859375
60,64,exo,1980,1.316409491946639,0.466796875
60,64,exo,1981,1.3155483969605444,0.46728515625
60,64,exo,1982,1.3146177832863322,0.4677734375
60,64,exo,1983,1.313748088226417,0.46826171875
60,64,exo,1984,1.3128204784824768,0.46875
60,64,exo,1985,1.3119470708071532,0.46923828125
60,64,exo,1986,1.311035876711214,0.4697265625
60,64,exo,1987,1.3101636617241195,0.47021484375
60,64,exo,1988,1.3092791984972643,0.470703125
60,64,exo,1989,1.308412317214834,0.47119140625
60,64,exo,1990,1.3075601938861543,0.4716796875
60,64,exo,1991,1.3067013354602484,0.47216796875
60,64,exo,1992,1.3058815492027995,0.47265625
60,64,exo,1993,1.3050314730200474,0.47314453125
60,64,exo,1994,1.304238354853809,0.4736328125
60,64,exo,1995,1.3033957069850821,0.47412109375
60,64,exo,1996,1.3026187365930257,0.474609375
60,64,exo,1997,1.3017801998232528,0.47509765625
60,64,exo,1998,1.301005573413543,0.4755859375
60,64,exo,1999,1.3001663369498986,0.47607421875
60,64,exo,2000,1.2993790549208486,0.4765625
60,64,exo,2001,1.2985335378121285,0.47705078125
60,64,exo,2002,1.297719696833209,0.4775390625
60,64,exo,2003,1.2968624167228688,0.47802734375
60,64,exo,2004,1.2960113566789146,0.478515625
60,64,exo,2005,1.295137809679008,0.47900390625
60,64,exo,2006,1.2942437851959057,0.4794921875
60,64,exo,2007,1.2933511975949086,0.47998046875
60,64,exo,2008,1.2924143137940105,0.48046875
60,64,exo,2009,1.2915021429510398,0.48095703125
60,64,exo,2010,1.2905284052058612,0.4814453125
60,64,exo,2011,1.2895985030799053,0.48193359375
60,64,exo,2012,1.2885989644065312,0.482421875
60,64,exo,2013,1.287655367652458,0.48291015625
60,64,exo,2014,1.2866444949393925,0.4833984375
60,64,exo,2015,1.285692863138791,0.48388671875
60,64,exo,2016,1.284686364018395,0.484375
60,64,exo,2017,1.283733143849987,0.48486328125
60,64,exo,2018,1.2827455812016464,0.4853515625
60,64,exo,2019,1.2817970203859441,0.48583984375
60,64,exo,2020,1.2808395777721937,0.486328125
60,64,exo,2021,1.2799007406629774,0.48681640625
60,64,exo,2022,1.2789794830616144,0.4873046875
60,64,exo,2023,1.2780534244072175,0.48779296875
60,64,exo,2024,1.2771683263710105,0.48828125
60,64,exo,2025,1.2762555592176457,0.48876953125
60,64,exo,2026,1.2754004573824747,0.4892578125
60,64,exo,2027,1.274498807771723,0.48974609375
60,64,exo,2028,1.273662293778606,0.490234375
60,64,exo,2029,1.2727671753214216,0.49072265625
60,64,exo,2030,1.2719343004572037,0.4912109375
60,64,exo,2031,1.2710393756026097,0.49169921875
60,64,exo,2032,1.270193912438751,0.4921875
60,64,exo,2033,1.2692920451407284,0.49267578125
60,64,exo,2034,1.2684189639575454,0.4931640625
60,64,exo,2035,1.2675033206094837,0.49365234375
60,64,exo,2036,1.2665911031390638,0.494140625
60,64,exo,2037,1.2656562327499066,0.49462890625
60,64,exo,2038,1.264698668228134,0.4951171875
60,64,exo,2039,1.2637413928996357,0.49560546875
60,64,exo,2040,1.2627385781374796,0.49609375
60,64,exo,2041,1.2617585509936722,0.49658203125
60,64,exo,2042,1.2607169355385481,0.4970703125
60,64,exo,2043,1.2597167716055477,0.49755859375
60,64,exo,2044,1.2586482331850808,0.498046875
60,64,exo,2045,1.257633182452757,0.49853515625
60,64,exo,2046,1.2565532653088403,0.4990234375
60,64,exo,2047,1.255530467227456,0.49951171875
60,64,exo,2048,1.2544560446345319,0.5
60,64,exo,2049,1.2534334693360092,0.50048828125
60,64,exo,2050,1.2523801820311329,0.5009765625
60,64,exo,2051,1.2513654154125096,0.50146484375
60,64,exo,2052,1.250345275623217,0.501953125
60,64,exo,2053,1.249344334405544,0.50244140625
60,64,exo,2054,1.2483638639647048,0.5029296875
60,64,exo,2055,1.2473802273069312,0.50341796875
60,64,exo,2056,1.2464394201867455,0.50390625
60,64,exo,2057,1.2454734350999843,0.50439453125
60,64,exo,2058,1.2445657107250494,0.5048828125
60,64,exo,2059,1.243614473110159,0.50537109375
60,64,exo,2060,1.2427276357092962,0.505859375
60,64,exo,2061,1.241785375729824,0.50634765625
60,64,exo,2062,1.2409034401626526,0.5068359375
60,64,exo,2063,1.2399623615852462,0.50732421875
60,64,exo,2064,1.2390679718327773,0.5078125
60,64,exo,2065,1.2381194228091958,0.50830078125
60,64,exo,2066,1.2371964967596603,0.5087890625
60,64,exo,2067,1.2362322959616268,0.50927734375
60,64,exo,2068,1.235268493668541,0.509765625
60,64,exo,2069,1.2342822091520425,0.51025390625
60,64,exo,2070,1.2332708468732327,0.5107421875
60,64,exo,2071,1.2322588295100028,0.51123046875
60,64,exo,2072,1.2311999444892658,0.51171875
60,64,exo,2073,1.2301619524608187,0.51220703125
60,64,exo,2074,1.2290623509205572,0.5126953125
60,64,exo,2075,1.2280016615084133,0.51318359375
60,64,exo,2076,1.2268739355585765,0.513671875
60,64,exo,2077,1.2257969167532339,0.51416015625
60,64,exo,2078,1.2246575721682171,0.5146484375
60,64,exo,2079,1.2235727686249918,0.51513671875
60,64,exo,2080,1.2224397415290789,0.515625
60,64,exo,2081,1.2213566052138196,0.51611328125
60,64,exo,2082,1.2202465411617387,0.5166015625
60,64,exo,2083,1.2191739950769627,0.51708984375
60,64,exo,2084,1.2180997038865449,0.517578125
60,64,exo,2085,1.2170447579144363,0.51806640625
60,64,exo,2086,1.2160132348647814,0.5185546875
60,64,exo,2087,1.2149798700102374,0.51904296875
60,64,exo,2088,1.213991190967071,0.51953125
60,64,exo,2089,1.2129796912003272,0.52001953125
60,64,exo,2090,1.2120269576711216,0.5205078125
60,64,exo,2091,1.2110338019780569,0.52099609375
60,64,exo,2092,1.210104151888371,0.521484375
60,64,exo,2093,1.2091224931692783,0.52197265625
60,64,exo,2094,1.208199029193011,0.5224609375
60,64,exo,2095,1.2072196950903347,0.52294921875
60,64,exo,2096,1.2062840404923347,0.5234375
60,64,exo,2097,1.2052969089670988,0.52392578125
60,64,exo,2098,1.2043320034685516,0.5244140625
60,64,exo,2099,1.2033275462091895,0.52490234375
60,64,exo,2100,1.2023202564551723,0.525390625
60,64,exo,2101,1.201291015257259,0.52587890625
60,64,exo,2102,1.200234161564781,0.5263671875
60,64,exo,2103,1.1991759306606549,0.52685546875
60,64,exo,2104,1.1980694192564616,0.52734375
60,64,exo,2105,1.1969819487109412,0.52783203125
60,64,exo,2106,1.195832833066446,0.5283203125
60,64,exo,2107,1.1947199384660376,0.52880859375
