cued,coh_with,condition,timepoint,ITcoherence,time
64,64,exo,624,-1.1040022415877555,-0.1953125
64,64,exo,625,-1.1038633454546374,-0.19482421875
64,64,exo,626,-1.1037440163564043,-0.1943359375
64,64,exo,627,-1.1036377426300854,-0.19384765625
64,64,exo,628,-1.1035343649314402,-0.193359375
64,64,exo,629,-1.1034493516050494,-0.19287109375
64,64,exo,630,-1.1033508550179245,-0.1923828125
64,64,exo,631,-1.1032738492967484,-0.19189453125
64,64,exo,632,-1.1031697626028725,-0.19140625
64,64,exo,633,-1.1030876587949658,-0.19091796875
64,64,exo,634,-1.1029697146294177,-0.1904296875
64,64,exo,635,-1.1028715633113055,-0.18994140625
64,64,exo,636,-1.1027349628529133,-0.189453125
64,64,exo,637,-1.102613642751164,-0.18896484375
64,64,exo,638,-1.102457788462377,-0.1884765625
64,64,exo,639,-1.1023110894350856,-0.18798828125
64,64,exo,640,-1.1021396789947742,-0.1875
64,64,exo,641,-1.1019706375500005,-0.18701171875
64,64,exo,642,-1.101791110156866,-0.1865234375
64,64,exo,643,-1.1016075519767616,-0.18603515625
64,64,exo,644,-1.1014299737254698,-0.185546875
64,64,exo,645,-1.101243334093226,-0.18505859375
64,64,exo,646,-1.1010788893866839,-0.1845703125
64,64,exo,647,-1.100902487296967,-0.18408203125
64,64,exo,648,-1.1007617991494447,-0.18359375
64,64,exo,649,-1.10060882148677,-0.18310546875
64,64,exo,650,-1.1005003491566288,-0.1826171875
64,64,exo,651,-1.1003818470923563,-0.18212890625
64,64,exo,652,-1.100310601337364,-0.181640625
64,64,exo,653,-1.1002338041709154,-0.18115234375
64,64,exo,654,-1.100200577809939,-0.1806640625
64,64,exo,655,-1.1001677863724126,-0.18017578125
64,64,exo,656,-1.1001690239355257,-0.1796875
64,64,exo,657,-1.1001772595738137,-0.17919921875
64,64,exo,658,-1.1002055931776389,-0.1787109375
64,64,exo,659,-1.1002470607166248,-0.17822265625
64,64,exo,660,-1.1002924342012717,-0.177734375
64,64,exo,661,-1.1003557272601823,-0.17724609375
64,64,exo,662,-1.1004069352462555,-0.1767578125
64,64,exo,663,-1.1004787931036821,-0.17626953125
64,64,exo,664,-1.1005251939972145,-0.17578125
64,64,exo,665,-1.100592532650103,-0.17529296875
64,64,exo,666,-1.100625667743187,-0.1748046875
64,64,exo,667,-1.100677568705474,-0.17431640625
64,64,exo,668,-1.1006924377430036,-0.173828125
64,64,exo,669,-1.1007217910623912,-0.17333984375
64,64,exo,670,-1.1007175928693778,-0.1728515625
64,64,exo,671,-1.1007221502803264,-0.17236328125
64,64,exo,672,-1.1007023829238023,-0.171875
64,64,exo,673,-1.100685070319009,-0.17138671875
64,64,exo,674,-1.1006569831916275,-0.1708984375
64,64,exo,675,-1.100625432868367,-0.17041015625
64,64,exo,676,-1.100598917978591,-0.169921875
64,64,exo,677,-1.1005642947057723,-0.16943359375
64,64,exo,678,-1.1005503841770643,-0.1689453125
64,64,exo,679,-1.1005256810114323,-0.16845703125
64,64,exo,680,-1.100534873516074,-0.16796875
64,64,exo,681,-1.1005329312796361,-0.16748046875
64,64,exo,682,-1.100573595784732,-0.1669921875
64,64,exo,683,-1.1006051437350284,-0.16650390625
64,64,exo,684,-1.1006822406973384,-0.166015625
64,64,exo,685,-1.100754257212292,-0.16552734375
64,64,exo,686,-1.1008685741857107,-0.1650390625
64,64,exo,687,-1.1009832217978275,-0.16455078125
64,64,exo,688,-1.1011312455680045,-0.1640625
64,64,exo,689,-1.1012855480098929,-0.16357421875
64,64,exo,690,-1.1014599979059234,-0.1630859375
64,64,exo,691,-1.101646310079748,-0.16259765625
64,64,exo,692,-1.1018372519948922,-0.162109375
64,64,exo,693,-1.1020444465426509,-0.16162109375
64,64,exo,694,-1.1022408130170893,-0.1611328125
64,64,exo,695,-1.1024559925574204,-0.16064453125
64,64,exo,696,-1.1026472689052083,-0.16015625
64,64,exo,697,-1.1028577319098363,-0.15966796875
64,64,exo,698,-1.1030355440902597,-0.1591796875
64,64,exo,699,-1.1032306981938258,-0.15869140625
64,64,exo,700,-1.1033900583269638,-0.158203125
64,64,exo,701,-1.103562990780906,-0.15771484375
64,64,exo,702,-1.1037030150488576,-0.1572265625
64,64,exo,703,-1.1038514896902496,-0.15673828125
64,64,exo,704,-1.1039754883081676,-0.15625
64,64,exo,705,-1.1041022291474991,-0.15576171875
64,64,exo,706,-1.1042171638750522,-0.1552734375
64,64,exo,707,-1.1043293921289692,-0.15478515625
64,64,exo,708,-1.1044447890429034,-0.154296875
64,64,exo,709,-1.104553088520427,-0.15380859375
64,64,exo,710,-1.1046795709425352,-0.1533203125
64,64,exo,711,-1.104796253108296,-0.15283203125
64,64,exo,712,-1.1049439132164451,-0.15234375
64,64,exo,713,-1.1050811265110956,-0.15185546875
64,64,exo,714,-1.10525797824757,-0.1513671875
64,64,exo,715,-1.105425846312016,-0.15087890625
64,64,exo,716,-1.105636592895976,-0.150390625
64,64,exo,717,-1.1058416656008643,-0.14990234375
64,64,exo,718,-1.1060869713083399,-0.1494140625
64,64,exo,719,-1.1063312278840796,-0.14892578125
64,64,exo,720,-1.10660760933825,-0.1484375
64,64,exo,721,-1.1068881684337035,-0.14794921875
64,64,exo,722,-1.1071885248827718,-0.1474609375
64,64,exo,723,-1.1074981043286327,-0.14697265625
64,64,exo,724,-1.1078128043849982,-0.146484375
64,64,exo,725,-1.108140853001027,-0.14599609375
64,64,exo,726,-1.1084592053227946,-0.1455078125
64,64,exo,727,-1.1087935223057481,-0.14501953125
64,64,exo,728,-1.1091053967245366,-0.14453125
64,64,exo,729,-1.109433980270532,-0.14404296875
64,64,exo,730,-1.1097313250642522,-0.1435546875
64,64,exo,731,-1.1100441626634323,-0.14306640625
64,64,exo,732,-1.1103221854809697,-0.142578125
64,64,exo,733,-1.1106127158233514,-0.14208984375
64,64,exo,734,-1.1108705539435144,-0.1416015625
64,64,exo,735,-1.1111365879662198,-0.14111328125
64,64,exo,736,-1.111377375822838,-0.140625
64,64,exo,737,-1.111621350017476,-0.14013671875
64,64,exo,738,-1.111851683709396,-0.1396484375
64,64,exo,739,-1.1120802184272223,-0.13916015625
64,64,exo,740,-1.1123091047280238,-0.138671875
64,64,exo,741,-1.1125319404871417,-0.13818359375
64,64,exo,742,-1.1127693908205898,-0.1376953125
64,64,exo,743,-1.112997864585506,-0.13720703125
64,64,exo,744,-1.1132533444876087,-0.13671875
64,64,exo,745,-1.1134986349022304,-0.13623046875
64,64,exo,746,-1.113779600876903,-0.1357421875
64,64,exo,747,-1.1140510071441594,-0.13525390625
64,64,exo,748,-1.1143617519318507,-0.134765625
64,64,exo,749,-1.1146652684785916,-0.13427734375
64,64,exo,750,-1.1150062520174846,-0.1337890625
64,64,exo,751,-1.1153436578057128,-0.13330078125
64,64,exo,752,-1.1157114285383394,-0.1328125
64,64,exo,753,-1.116080030191739,-0.13232421875
64,64,exo,754,-1.116467749477861,-0.1318359375
64,64,exo,755,-1.1168608132630826,-0.13134765625
64,64,exo,756,-1.1172592992881238,-0.130859375
64,64,exo,757,-1.1176670965064877,-0.13037109375
64,64,exo,758,-1.1180662205232994,-0.1298828125
64,64,exo,759,-1.1184775142155845,-0.12939453125
64,64,exo,760,-1.1188677268412568,-0.12890625
64,64,exo,761,-1.119271462072696,-0.12841796875
64,64,exo,762,-1.1196452104566283,-0.1279296875
64,64,exo,763,-1.1200321458498546,-0.12744140625
64,64,exo,764,-1.1203849653939626,-0.126953125
64,64,exo,765,-1.1207490012211452,-0.12646484375
64,64,exo,766,-1.1210801218189497,-0.1259765625
64,64,exo,767,-1.1214191334344301,-0.12548828125
64,64,exo,768,-1.121731518229074,-0.125
64,64,exo,769,-1.1220475818683633,-0.12451171875
64,64,exo,770,-1.1223474027847609,-0.1240234375
64,64,exo,771,-1.1226463912349547,-0.12353515625
64,64,exo,772,-1.1229420274962347,-0.123046875
64,64,exo,773,-1.1232326438696383,-0.12255859375
64,64,exo,774,-1.1235333572537836,-0.1220703125
64,64,exo,775,-1.123825755276153,-0.12158203125
64,64,exo,776,-1.1241402414176627,-0.12109375
64,64,exo,777,-1.1244444405545455,-0.12060546875
64,64,exo,778,-1.124779473717271,-0.1201171875
64,64,exo,779,-1.1251038086085663,-0.11962890625
64,64,exo,780,-1.1254631848433054,-0.119140625
64,64,exo,781,-1.1258130247426612,-0.11865234375
64,64,exo,782,-1.1261969651080388,-0.1181640625
64,64,exo,783,-1.1265738985103422,-0.11767578125
64,64,exo,784,-1.1269790044413206,-0.1171875
64,64,exo,785,-1.1273806112690463,-0.11669921875
64,64,exo,786,-1.127800377830319,-0.1162109375
64,64,exo,787,-1.1282206177061056,-0.11572265625
64,64,exo,788,-1.128646421460805,-0.115234375
64,64,exo,789,-1.129076568148712,-0.11474609375
64,64,exo,790,-1.1294989706385612,-0.1142578125
64,64,exo,791,-1.1299289375628847,-0.11376953125
64,64,exo,792,-1.1303390968499543,-0.11328125
64,64,exo,793,-1.1307589415374077,-0.11279296875
64,64,exo,794,-1.1311499111981673,-0.1123046875
64,64,exo,795,-1.1315512858729773,-0.11181640625
64,64,exo,796,-1.1319190040654252,-0.111328125
64,64,exo,797,-1.1322963361040674,-0.11083984375
64,64,exo,798,-1.1326401606589855,-0.1103515625
64,64,exo,799,-1.1329913943509662,-0.10986328125
64,64,exo,800,-1.1333141124908217,-0.109375
64,64,exo,801,-1.1336409128696263,-0.10888671875
64,64,exo,802,-1.1339482338192768,-0.1083984375
64,64,exo,803,-1.1342556333158202,-0.10791015625
64,64,exo,804,-1.1345552473226255,-0.107421875
64,64,exo,805,-1.1348507961551206,-0.10693359375
64,64,exo,806,-1.1351511449553726,-0.1064453125
64,64,exo,807,-1.1354436969084185,-0.10595703125
64,64,exo,808,-1.1357526413660803,-0.10546875
64,64,exo,809,-1.136050959191697,-0.10498046875
64,64,exo,810,-1.1363745446543623,-0.1044921875
64,64,exo,811,-1.136685936159096,-0.10400390625
64,64,exo,812,-1.1370274422717745,-0.103515625
64,64,exo,813,-1.137356633926345,-0.10302734375
64,64,exo,814,-1.1377160536253386,-0.1025390625
64,64,exo,815,-1.1380644719955406,-0.10205078125
64,64,exo,816,-1.13843849884336,-0.1015625
64,64,exo,817,-1.1388040656622167,-0.10107421875
64,64,exo,818,-1.1391865889717843,-0.1005859375
64,64,exo,819,-1.139564053502037,-0.10009765625
64,64,exo,820,-1.1399470799765066,-0.099609375
64,64,exo,821,-1.1403288269034961,-0.09912109375
64,64,exo,822,-1.1407036801254828,-0.0986328125
64,64,exo,823,-1.1410808779171178,-0.09814453125
64,64,exo,824,-1.141439485065843,-0.09765625
64,64,exo,825,-1.1418033909940912,-0.09716796875
64,64,exo,826,-1.142139456515794,-0.0966796875
64,64,exo,827,-1.1424826771477192,-0.09619140625
64,64,exo,828,-1.1427925659635565,-0.095703125
64,64,exo,829,-1.1431100862286878,-0.09521484375
64,64,exo,830,-1.1433932886118434,-0.0947265625
64,64,exo,831,-1.143683123536877,-0.09423828125
64,64,exo,832,-1.143942240319128,-0.09375
64,64,exo,833,-1.1442056230501443,-0.09326171875
64,64,exo,834,-1.1444458823285966,-0.0927734375
64,64,exo,835,-1.144686970948209,-0.09228515625
64,64,exo,836,-1.1449153556846732,-0.091796875
64,64,exo,837,-1.1451405105962074,-0.09130859375
64,64,exo,838,-1.1453646318933486,-0.0908203125
64,64,exo,839,-1.1455813767920398,-0.09033203125
64,64,exo,840,-1.1458082635857239,-0.08984375
64,64,exo,841,-1.1460240885167625,-0.08935546875
64,64,exo,842,-1.146259076291778,-0.0888671875
64,64,exo,843,-1.146480264313415,-0.08837890625
64,64,exo,844,-1.146726150907439,-0.087890625
64,64,exo,845,-1.1469568059114343,-0.08740234375
64,64,exo,846,-1.1472134023549232,-0.0869140625
64,64,exo,847,-1.1474548238404265,-0.08642578125
64,64,exo,848,-1.1477189673356647,-0.0859375
64,64,exo,849,-1.1479694625035883,-0.08544921875
64,64,exo,850,-1.148235486085952,-0.0849609375
64,64,exo,851,-1.1484906395649852,-0.08447265625
64,64,exo,852,-1.1487512207620014,-0.083984375
64,64,exo,853,-1.1490045699574116,-0.08349609375
64,64,exo,854,-1.1492518215508043,-0.0830078125
64,64,exo,855,-1.1494958238408994,-0.08251953125
64,64,exo,856,-1.149722453993242,-0.08203125
64,64,exo,857,-1.149949590978388,-0.08154296875
64,64,exo,858,-1.1501499530805466,-0.0810546875
64,64,exo,859,-1.1503538022549338,-0.08056640625
64,64,exo,860,-1.1505246766714792,-0.080078125
64,64,exo,861,-1.150700792426456,-0.07958984375
64,64,exo,862,-1.1508417875481087,-0.0791015625
64,64,exo,863,-1.1509882672693101,-0.07861328125
64,64,exo,864,-1.1511017873640796,-0.078125
64,64,exo,865,-1.1512194479869433,-0.07763671875
64,64,exo,866,-1.1513102406052633,-0.0771484375
64,64,exo,867,-1.151402388853779,-0.07666015625
64,64,exo,868,-1.151476745840403,-0.076171875
64,64,exo,869,-1.1515485839845603,-0.07568359375
64,64,exo,870,-1.151613319696371,-0.0751953125
64,64,exo,871,-1.1516710807938426,-0.07470703125
64,64,exo,872,-1.1517324427749738,-0.07421875
64,64,exo,873,-1.1517823882100346,-0.07373046875
64,64,exo,874,-1.151845065036182,-0.0732421875
64,64,exo,875,-1.1518924968825286,-0.07275390625
64,64,exo,876,-1.151958873198022,-0.072265625
64,64,exo,877,-1.1520073106864988,-0.07177734375
64,64,exo,878,-1.1520770817755661,-0.0712890625
64,64,exo,879,-1.1521277244602697,-0.07080078125
64,64,exo,880,-1.1521979269107054,-0.0703125
64,64,exo,881,-1.1522494807484889,-0.06982421875
64,64,exo,882,-1.1523149303999927,-0.0693359375
64,64,exo,883,-1.1523638146796846,-0.06884765625
64,64,exo,884,-1.1524178790131865,-0.068359375
64,64,exo,885,-1.1524587722164403,-0.06787109375
64,64,exo,886,-1.1524943527245797,-0.0673828125
64,64,exo,887,-1.1525209844183946,-0.06689453125
64,64,exo,888,-1.152531554040812,-0.06640625
64,64,exo,889,-1.1525376159300906,-0.06591796875
64,64,exo,890,-1.1525181518003529,-0.0654296875
64,64,exo,891,-1.1524981883709355,-0.06494140625
64,64,exo,892,-1.1524458604210155,-0.064453125
64,64,exo,893,-1.1523960083153892,-0.06396484375
64,64,exo,894,-1.1523105249833558,-0.0634765625
64,64,exo,895,-1.152228997235777,-0.06298828125
64,64,exo,896,-1.1521125632018991,-0.0625
64,64,exo,897,-1.1519998146278119,-0.06201171875
64,64,exo,898,-1.1518567137661848,-0.0615234375
64,64,exo,899,-1.1517152712354586,-0.06103515625
64,64,exo,900,-1.1515511427224854,-0.060546875
64,64,exo,901,-1.1513851326109903,-0.06005859375
64,64,exo,902,-1.1512060523000969,-0.0595703125
64,64,exo,903,-1.1510205009752377,-0.05908203125
64,64,exo,904,-1.1508320080137193,-0.05859375
64,64,exo,905,-1.1506320238667984,-0.05810546875
64,64,exo,906,-1.1504382401098412,-0.0576171875
64,64,exo,907,-1.1502282023394197,-0.05712890625
64,64,exo,908,-1.1500311777469774,-0.056640625
64,64,exo,909,-1.1498140546228468,-0.05615234375
64,64,exo,910,-1.1496134368825113,-0.0556640625
64,64,exo,911,-1.1493903343477887,-0.05517578125
64,64,exo,912,-1.1491834102865366,-0.0546875
64,64,exo,913,-1.1489534138407156,-0.05419921875
64,64,exo,914,-1.1487355117384126,-0.0537109375
64,64,exo,915,-1.1484958371823755,-0.05322265625
64,64,exo,916,-1.1482610226870908,-0.052734375
64,64,exo,917,-1.1480074429536673,-0.05224609375
64,64,exo,918,-1.1477493965446766,-0.0517578125
64,64,exo,919,-1.1474768707986305,-0.05126953125
64,64,exo,920,-1.1471898089623265,-0.05078125
64,64,exo,921,-1.1468932127398759,-0.05029296875
64,64,exo,922,-1.1465727117409013,-0.0498046875
64,64,exo,923,-1.1462475563315015,-0.04931640625
64,64,exo,924,-1.1458911560229796,-0.048828125
64,64,exo,925,-1.145534191651473,-0.04833984375
64,64,exo,926,-1.145141693022039,-0.0478515625
64,64,exo,927,-1.1447513113177175,-0.04736328125
64,64,exo,928,-1.1443247290610277,-0.046875
64,64,exo,929,-1.1439011119887494,-0.04638671875
64,64,exo,930,-1.143444295070857,-0.0458984375
64,64,exo,931,-1.1429892954113008,-0.04541015625
64,64,exo,932,-1.1425072772798424,-0.044921875
64,64,exo,933,-1.142024054980325,-0.04443359375
64,64,exo,934,-1.1415222342835778,-0.0439453125
64,64,exo,935,-1.1410147084507714,-0.04345703125
64,64,exo,936,-1.1404979856056803,-0.04296875
64,64,exo,937,-1.1399701885550881,-0.04248046875
64,64,exo,938,-1.1394421895280906,-0.0419921875
64,64,exo,939,-1.1388976228588035,-0.04150390625
64,64,exo,940,-1.1383601276955302,-0.041015625
64,64,exo,941,-1.137801218236772,-0.04052734375
64,64,exo,942,-1.137253879727735,-0.0400390625
64,64,exo,943,-1.1366816154275157,-0.03955078125
64,64,exo,944,-1.1361220075448415,-0.0390625
64,64,exo,945,-1.135535802952053,-0.03857421875
64,64,exo,946,-1.134959786741886,-0.0380859375
64,64,exo,947,-1.1343575902066028,-0.03759765625
64,64,exo,948,-1.1337599354408034,-0.037109375
64,64,exo,949,-1.1331385523159485,-0.03662109375
64,64,exo,950,-1.1325137146902078,-0.0361328125
64,64,exo,951,-1.1318692890819124,-0.03564453125
64,64,exo,952,-1.131212221156032,-0.03515625
64,64,exo,953,-1.1305407978054873,-0.03466796875
64,64,exo,954,-1.1298476699359663,-0.0341796875
64,64,exo,955,-1.1291457498556263,-0.03369140625
64,64,exo,956,-1.1284144742885382,-0.033203125
64,64,exo,957,-1.1276794827340129,-0.03271484375
64,64,exo,958,-1.1269099661770265,-0.0322265625
64,64,exo,959,-1.1261405676236873,-0.03173828125
64,64,exo,960,-1.1253346595774267,-0.03125
64,64,exo,961,-1.1245308787793373,-0.03076171875
64,64,exo,962,-1.123692028478428,-0.0302734375
64,64,exo,963,-1.1228551660277826,-0.02978515625
64,64,exo,964,-1.1219878437740092,-0.029296875
64,64,exo,965,-1.1211202050464153,-0.02880859375
64,64,exo,966,-1.1202291782133473,-0.0283203125
64,64,exo,967,-1.119333662059409,-0.02783203125
64,64,exo,968,-1.118423237224249,-0.02734375
64,64,exo,969,-1.1175028511395841,-0.02685546875
64,64,exo,970,-1.1165761982814997,-0.0263671875
64,64,exo,971,-1.1156335766146332,-0.02587890625
64,64,exo,972,-1.1146922379665805,-0.025390625
64,64,exo,973,-1.1137292371054792,-0.02490234375
64,64,exo,974,-1.1127728937284314,-0.0244140625
64,64,exo,975,-1.1117903234946511,-0.02392578125
64,64,exo,976,-1.1108168515385826,-0.0234375
64,64,exo,977,-1.1098143779912082,-0.02294921875
64,64,exo,978,-1.1088201807686606,-0.0224609375
64,64,exo,979,-1.1077964069153599,-0.02197265625
64,64,exo,980,-1.1067769661389564,-0.021484375
64,64,exo,981,-1.1057296690065035,-0.02099609375
64,64,exo,982,-1.1046802259187911,-0.0205078125
64,64,exo,983,-1.1036067057738612,-0.02001953125
64,64,exo,984,-1.1025229653570776,-0.01953125
64,64,exo,985,-1.1014204487253194,-0.01904296875
64,64,exo,986,-1.1002991997075562,-0.0185546875
64,64,exo,987,-1.0991652334303026,-0.01806640625
64,64,exo,988,-1.0980047924684098,-0.017578125
64,64,exo,989,-1.0968375709281357,-0.01708984375
64,64,exo,990,-1.0956379879240934,-0.0166015625
64,64,exo,991,-1.094436568243003,-0.01611328125
64,64,exo,992,-1.0931995665932077,-0.015625
64,64,exo,993,-1.0919639449527179,-0.01513671875
64,64,exo,994,-1.0906926103270986,-0.0146484375
64,64,exo,995,-1.0894236540930158,-0.01416015625
64,64,exo,996,-1.0881219226501142,-0.013671875
64,64,exo,997,-1.0868211748990386,-0.01318359375
64,64,exo,998,-1.0854932015036782,-0.0126953125
64,64,exo,999,-1.0841625937202781,-0.01220703125
64,64,exo,1000,-1.082812098350757,-0.01171875
64,64,exo,1001,-1.0814536204145049,-0.01123046875
64,64,exo,1002,-1.0800833135611843,-0.0107421875
64,64,exo,1003,-1.07869869521769,-0.01025390625
64,64,exo,1004,-1.077309869868088,-0.009765625
64,64,exo,1005,-1.075900323615514,-0.00927734375
64,64,exo,1006,-1.0744926742261585,-0.0087890625
64,64,exo,1007,-1.0730587367588427,-0.00830078125
64,64,exo,1008,-1.0716304288742189,-0.0078125
64,64,exo,1009,-1.0701719195887356,-0.00732421875
64,64,exo,1010,-1.068719893795883,-0.0068359375
64,64,exo,1011,-1.0672359882610927,-0.00634765625
64,64,exo,1012,-1.0657564458393547,-0.005859375
64,64,exo,1013,-1.0642458435944326,-0.00537109375
64,64,exo,1014,-1.0627348344885268,-0.0048828125
64,64,exo,1015,-1.0611959872046552,-0.00439453125
64,64,exo,1016,-1.0596500076828548,-0.00390625
64,64,exo,1017,-1.0580813672364957,-0.00341796875
64,64,exo,1018,-1.0564978760582722,-0.0029296875
64,64,exo,1019,-1.0548981225057756,-0.00244140625
64,64,exo,1020,-1.0532758994520464,-0.001953125
64,64,exo,1021,-1.0516441152441802,-0.00146484375
64,64,exo,1022,-1.0499834114949296,-0.0009765625
64,64,exo,1023,-1.048319178957971,-0.00048828125
64,64,exo,1024,-1.0466216409942417,0.0
64,64,exo,1025,-1.0449250534109678,0.00048828125
64,64,exo,1026,-1.0431934363188948,0.0009765625
64,64,exo,1027,-1.0414650270984187,0.00146484375
64,64,exo,1028,-1.039702744680739,0.001953125
64,64,exo,1029,-1.0379433522225978,0.00244140625
64,64,exo,1030,-1.0361539357106102,0.0029296875
64,64,exo,1031,-1.0343645316389418,0.00341796875
64,64,exo,1032,-1.0325510822719568,0.00390625
64,64,exo,1033,-1.0307325958695777,0.00439453125
64,64,exo,1034,-1.0288973167508837,0.0048828125
64,64,exo,1035,-1.0270504874341602,0.00537109375
64,64,exo,1036,-1.0251943664988832,0.005859375
64,64,exo,1037,-1.023319649008127,0.00634765625
64,64,exo,1038,-1.0214423396975134,0.0068359375
64,64,exo,1039,-1.0195398747690838,0.00732421875
64,64,exo,1040,-1.0176397884131827,0.0078125
64,64,exo,1041,-1.0157094377315505,0.00830078125
64,64,exo,1042,-1.0137840274692056,0.0087890625
64,64,exo,1043,-1.0118254588855606,0.00927734375
64,64,exo,1044,-1.0098716451617284,0.009765625
64,64,exo,1045,-1.007884445309726,0.01025390625
64,64,exo,1046,-1.0058991124374268,0.0107421875
64,64,exo,1047,-1.003882900570884,0.01123046875
64,64,exo,1048,-1.001863385349441,0.01171875
64,64,exo,1049,-0.9998179045494825,0.01220703125
64,64,exo,1050,-0.9977624019988187,0.0126953125
64,64,exo,1051,-0.9956875706521296,0.01318359375
64,64,exo,1052,-0.9935953970584395,0.013671875
64,64,exo,1053,-0.9914913128203827,0.01416015625
64,64,exo,1054,-0.9893629896251637,0.0146484375
64,64,exo,1055,-0.9872298880257591,0.01513671875
64,64,exo,1056,-0.9850670380223897,0.015625
64,64,exo,1057,-0.9829052168497592,0.01611328125
64,64,exo,1058,-0.9807102927746209,0.0166015625
64,64,exo,1059,-0.9785200201665909,0.01708984375
64,64,exo,1060,-0.9762959111536226,0.017578125
64,64,exo,1061,-0.9740773390014629,0.01806640625
64,64,exo,1062,-0.971826918827813,0.0185546875
64,64,exo,1063,-0.9695800229086956,0.01904296875
64,64,exo,1064,-0.9673057124999578,0.01953125
64,64,exo,1065,-0.965030276311063,0.02001953125
64,64,exo,1066,-0.9627336898952059,0.0205078125
64,64,exo,1067,-0.9604293407253475,0.02099609375
64,64,exo,1068,-0.9581110704995144,0.021484375
64,64,exo,1069,-0.9557773650580871,0.02197265625
64,64,exo,1070,-0.9534369355828024,0.0224609375
64,64,exo,1071,-0.9510734806955607,0.02294921875
64,64,exo,1072,-0.9487094756451151,0.0234375
64,64,exo,1073,-0.9463160598739394,0.02392578125
64,64,exo,1074,-0.943926395456943,0.0244140625
64,64,exo,1075,-0.941503102574434,0.02490234375
64,64,exo,1076,-0.9390853989347395,0.025390625
64,64,exo,1077,-0.9366326755446055,0.02587890625
64,64,exo,1078,-0.9341846635075992,0.0263671875
64,64,exo,1079,-0.9317033207572469,0.02685546875
64,64,exo,1080,-0.9292232181647835,0.02734375
64,64,exo,1081,-0.926714359878066,0.02783203125
64,64,exo,1082,-0.9242011591564608,0.0283203125
64,64,exo,1083,-0.9216660431663242,0.02880859375
64,64,exo,1084,-0.9191196677579028,0.029296875
64,64,exo,1085,-0.9165595207743258,0.02978515625
64,64,exo,1086,-0.9139808297137642,0.0302734375
64,64,exo,1087,-0.9113966461773828,0.03076171875
64,64,exo,1088,-0.9087872900915879,0.03125
64,64,exo,1089,-0.9061796504523064,0.03173828125
64,64,exo,1090,-0.9035418052581415,0.0322265625
64,64,exo,1091,-0.9009107482430808,0.03271484375
64,64,exo,1092,-0.8982467716342767,0.033203125
64,64,exo,1093,-0.8955917484074502,0.03369140625
64,64,exo,1094,-0.8929038160660949,0.0341796875
64,64,exo,1095,-0.8902237424717008,0.03466796875
64,64,exo,1096,-0.8875135237576532,0.03515625
64,64,exo,1097,-0.8848069314343617,0.03564453125
64,64,exo,1098,-0.882075357277597,0.0361328125
64,64,exo,1099,-0.8793406273448284,0.03662109375
64,64,exo,1100,-0.8765877870408219,0.037109375
64,64,exo,1101,-0.8738234339347892,0.03759765625
64,64,exo,1102,-0.8710486151611225,0.0380859375
64,64,exo,1103,-0.8682535760535877,0.03857421875
64,64,exo,1104,-0.865455437737496,0.0390625
64,64,exo,1105,-0.8626293176238032,0.03955078125
64,64,exo,1106,-0.859806162904961,0.0400390625
64,64,exo,1107,-0.8569493887744545,0.04052734375
64,64,exo,1108,-0.8540994893153729,0.041015625
64,64,exo,1109,-0.8512133390775072,0.04150390625
64,64,exo,1110,-0.8483352550114311,0.0419921875
64,64,exo,1111,-0.845421746395476,0.04248046875
64,64,exo,1112,-0.8425145889697723,0.04296875
64,64,exo,1113,-0.8395762371287199,0.04345703125
64,64,exo,1114,-0.8366398324553148,0.0439453125
64,64,exo,1115,-0.8336793082262369,0.04443359375
64,64,exo,1116,-0.8307142380264092,0.044921875
64,64,exo,1117,-0.8277339774892066,0.04541015625
64,64,exo,1118,-0.8247414932229662,0.0458984375
64,64,exo,1119,-0.8217433200110471,0.04638671875
64,64,exo,1120,-0.8187251471595096,0.046875
64,64,exo,1121,-0.81570997001274,0.04736328125
64,64,exo,1122,-0.812668036666947,0.0478515625
64,64,exo,1123,-0.8096356756973885,0.04833984375
64,64,exo,1124,-0.8065718115782607,0.048828125
64,64,exo,1125,-0.8035209888452083,0.04931640625
64,64,exo,1126,-0.8004366456101283,0.0498046875
64,64,exo,1127,-0.797365151291068,0.05029296875
64,64,exo,1128,-0.7942611914887873,0.05078125
64,64,exo,1129,-0.7911662095294003,0.05126953125
64,64,exo,1130,-0.7880428000340041,0.0517578125
64,64,exo,1131,-0.784921350624114,0.05224609375
64,64,exo,1132,-0.7817779784191697,0.052734375
64,64,exo,1133,-0.7786274131590539,0.05322265625
64,64,exo,1134,-0.7754630199383921,0.0537109375
64,64,exo,1135,-0.772281492989873,0.05419921875
64,64,exo,1136,-0.7690947040877298,0.0546875
64,64,exo,1137,-0.7658815417770831,0.05517578125
64,64,exo,1138,-0.7626709484222378,0.0556640625
64,64,exo,1139,-0.759426851773092,0.05615234375
64,64,exo,1140,-0.7561912967106685,0.056640625
64,64,exo,1141,-0.7529183351150698,0.05712890625
64,64,exo,1142,-0.7496571517934841,0.0576171875
64,64,exo,1143,-0.7463585381052356,0.05810546875
64,64,exo,1144,-0.7430717025419935,0.05859375
64,64,exo,1145,-0.7397513751692261,0.05908203125
64,64,exo,1146,-0.7364395452975345,0.0595703125
64,64,exo,1147,-0.7331016154405228,0.06005859375
64,64,exo,1148,-0.7297660521689582,0.060546875
64,64,exo,1149,-0.7264141985852062,0.06103515625
